,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.68,"12km W of Ludlow, CA",1549557873160,1549586825901,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523642,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523642&format=geojson,,,,,reviewed,0,110,ci,37523642,",ci37523642,",",ci,",",nearby-cities,origin,phase-data,",32,0.1154,0.14,47,ml,earthquake,"M 2.7 - 12km W of Ludlow, CA",169,Point,"[-116.2888333, 34.7053333, 2.88]",169
0,3.97,"12km W of Ludlow, CA",1549557684540,1573070840700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523530,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523530&format=geojson,28,3.1,5.9,,reviewed,0,251,ci,37523530,",ci37523530,us2000jetc,",",ci,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,shakemap,",96,0.113,0.18,27,mw,earthquake,"M 4.0 - 12km W of Ludlow, CA",170,Point,"[-116.2861667, 34.704, 1.56]",170
0,2.23,"12km W of Ludlow, CA",1549556952060,1549574894560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523498&format=geojson,,,,,reviewed,0,77,ci,37523498,",ci37523498,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",32,0.1134,0.14,58,ml,earthquake,"M 2.2 - 12km W of Ludlow, CA",171,Point,"[-116.287, 34.7025, 2.54]",171
0,2.17,"12km W of Ludlow, CA",1549556217830,1549574401768,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523418,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523418&format=geojson,,,,,reviewed,0,72,ci,37523418,",ci37523418,",",ci,",",nearby-cities,origin,phase-data,",23,0.1168,0.15,59,ml,earthquake,"M 2.2 - 12km W of Ludlow, CA",172,Point,"[-116.2908333, 34.7041667, 2.35]",172
0,3.46,"12km W of Ludlow, CA",1549556095280,1556206310040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523410&format=geojson,,,4.84,,reviewed,0,184,ci,37523410,",ci37523410,us2000jesz,",",ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,shakemap,",78,0.1137,0.17,27,mw,earthquake,"M 3.5 - 12km W of Ludlow, CA",173,Point,"[-116.2861667, 34.7075, 2.2]",173
0,2.4,"12km W of Ludlow, CA",1549555010540,1549574038550,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523386&format=geojson,,,,,reviewed,0,89,ci,37523386,",ci37523386,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",37,0.1119,0.14,48,ml,earthquake,"M 2.4 - 12km W of Ludlow, CA",174,Point,"[-116.2841667, 34.7065, 2.63]",174
0,2.58,"9km NE of Markleeville, CA",1549550430790,1549772803629,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138810,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138810&format=geojson,3,3.1,,,reviewed,0,103,nc,73138810,",nn00677043,nc73138810,",",nn,nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",23,0.2621,0.12,102,md,earthquake,"M 2.6 - 9km NE of Markleeville, CA",175,Point,"[-119.7148333, 38.7413333, -1.69]",175
0,2.68,"11km W of Ludlow, CA",1549548999280,1549571636035,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523202,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523202&format=geojson,1,2,,,reviewed,0,111,ci,37523202,",ci37523202,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",36,0.1098,0.14,47,ml,earthquake,"M 2.7 - 11km W of Ludlow, CA",176,Point,"[-116.2811667, 34.7076667, 2.41]",176
0,2.02,"11km W of Ludlow, CA",1549528203180,1549570213557,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523034,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523034&format=geojson,,,,,reviewed,0,63,ci,37523034,",ci37523034,",",ci,",",nearby-cities,origin,phase-data,",26,0.1107,0.14,47,ml,earthquake,"M 2.0 - 11km W of Ludlow, CA",177,Point,"[-116.2815, 34.7105, 2.43]",177
0,3.17,"11km W of Ludlow, CA",1549527877820,1556206309040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37523026,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37523026&format=geojson,5,2.2,,,reviewed,0,156,ci,37523026,",ci37523026,us2000jeni,",",ci,us,",",dyfi,nearby-cities,origin,phase-data,",76,0.1117,0.18,31,ml,earthquake,"M 3.2 - 11km W of Ludlow, CA",178,Point,"[-116.283, 34.7096667, 1.74]",178
0,2.37,"10km ESE of Gilroy, CA",1549512935410,1549572004349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138705,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138705&format=geojson,4,2,,,reviewed,0,87,nc,73138705,",nc73138705,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",61,0.04659,0.09,40,md,earthquake,"M 2.4 - 10km ESE of Gilroy, CA",179,Point,"[-121.4625, 36.9821667, 5]",179
0,2.07,"13 km SW of Enterprise, Utah",1549485678060,1549496481110,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60311437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60311437&format=geojson,,,,,reviewed,0,66,uu,60311437,",uu60311437,",",uu,",",origin,phase-data,",16,0.04478,0.12,71,ml,earthquake,"M 2.1 - 13 km SW of Enterprise, Utah",180,Point,"[-113.8441667, 37.5055, 6.2]",180
0,2.46,"23km NW of Tehachapi, CA",1549482751210,1549487578770,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37522410,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37522410&format=geojson,,,,,reviewed,0,93,ci,37522410,",ci37522410,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",33,0.1059,0.16,51,ml,earthquake,"M 2.5 - 23km NW of Tehachapi, CA",181,Point,"[-118.5941667, 35.3035, 5.62]",181
0,2.4,"16 km NE of Walker Lake, Nevada",1549465995503,1549472488079,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676922,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676922&format=geojson,,,,,reviewed,0,89,nn,00676922,",nn00676922,",",nn,",",origin,phase-data,",21,0.322,0.1542,80.02,ml,earthquake,"M 2.4 - 16 km NE of Walker Lake, Nevada",182,Point,"[-118.6228, 38.7588, 1.2]",182
0,2.16,"17 km S of Saint George, Utah",1549381530270,1549412130000,,https://earthquake.usgs.gov/earthquakes/eventpage/uu60311397,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu60311397&format=geojson,2,2,,,reviewed,0,72,uu,60311397,",uu60311397,",",uu,",",dyfi,origin,phase-data,",5,0.107,0.07,261,md,earthquake,"M 2.2 - 17 km S of Saint George, Utah",183,Point,"[-113.5666667, 36.945, 17.13]",183
0,2.01,"2km SE of Lake Henshaw, CA",1549342086950,1549383999207,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38218239,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38218239&format=geojson,2,2.2,,,reviewed,0,63,ci,38218239,",ci38218239,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",85,0.01489,0.17,15,ml,earthquake,"M 2.0 - 2km SE of Lake Henshaw, CA",184,Point,"[-116.744, 33.2276667, 11.43]",184
0,2.08,"7km WNW of The Geysers, CA",1549328508590,1550005263927,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138285,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138285&format=geojson,,,,,reviewed,0,67,nc,73138285,",nc73138285,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",21,0.002904,0.05,82,md,earthquake,"M 2.1 - 7km WNW of The Geysers, CA",185,Point,"[-122.8318333, 38.8068333, 2.2]",185
0,2.3,"57 km ENE of Fallon Station, Nevada",1549324836065,1549418680637,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676859,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676859&format=geojson,,,,,reviewed,0,81,nn,00676859,",nn00676859,",",nn,",",origin,phase-data,",9,0.244,0.2295,139.28,ml,earthquake,"M 2.3 - 57 km ENE of Fallon Station, Nevada",186,Point,"[-118.0677, 39.5504, 0.2]",186
0,2.1,"37 km SSE of Sandy Valley, Nevada",1549319210852,1549337306624,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676847&format=geojson,,,,,reviewed,0,68,nn,00676847,",nn00676847,",",nn,",",origin,phase-data,",11,0.017,0.2407,74.61,ml,explosion,"M 2.1 Explosion - 37 km SSE of Sandy Valley, Nevada",187,Point,"[-115.5348, 35.4921, 0]",187
0,2.16,"8km ENE of San Diego Country Estates, CA",1549253692520,1549308687720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38217319,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38217319&format=geojson,10,2.7,,,reviewed,0,74,ci,38217319,",ci38217319,",",ci,",",dyfi,nearby-cities,origin,phase-data,",59,0.07391,0.18,25,ml,earthquake,"M 2.2 - 8km ENE of San Diego Country Estates, CA",188,Point,"[-116.6971667, 33.03, 13.3]",188
0,3,"14km NW of Toms Place, CA",1549245688470,1555614576040,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139386&format=geojson,2,2,,,reviewed,0,139,nc,73139386,",nc73139386,us2000jd0a,",",nc,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30,0.01947,0.04,54,md,earthquake,"M 3.0 - 14km NW of Toms Place, CA",189,Point,"[-118.8115, 37.6358333, 3.12]",189
0,2.05,"2km W of Green Valley, CA",1549237287530,1551823028311,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139361&format=geojson,3,2,,,reviewed,0,65,nc,73139361,",nc73139361,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",33,0.03877,0.1,51,md,earthquake,"M 2.1 - 2km W of Green Valley, CA",190,Point,"[-122.1803333, 38.2535, 9.01]",190
0,2.53,"16km NNE of Borrego Springs, CA",1549207119950,1549307177883,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38217151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38217151&format=geojson,1,2,,,reviewed,0,99,ci,38217151,",ci38217151,",",ci,",",dyfi,nearby-cities,origin,phase-data,",105,0.07718,0.18,25,ml,earthquake,"M 2.5 - 16km NNE of Borrego Springs, CA",191,Point,"[-116.3053333, 33.3841667, 13.73]",191
0,2.36,"7km ENE of Aguanga, CA",1549200799420,1549306324670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38217047,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38217047&format=geojson,,,,,reviewed,0,86,ci,38217047,",ci38217047,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",123,0.03799,0.23,17,ml,earthquake,"M 2.4 - 7km ENE of Aguanga, CA",192,Point,"[-116.7955, 33.4745, 4.31]",192
0,2.12,"1km N of Vine Hill, CA",1549187185770,1549691284205,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139236&format=geojson,3,2,,,reviewed,0,70,nc,73139236,",nc73139236,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54,0.02998,0.14,68,md,earthquake,"M 2.1 - 1km N of Vine Hill, CA",193,Point,"[-122.0968333, 38.016, 15.88]",193
0,2.5,"31 km NW of Gabbs, Nevada",1549184925630,1555614575040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676693,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676693&format=geojson,,,,,reviewed,0,96,nn,00676693,",us2000jcpt,nn00676693,",",us,nn,",",origin,phase-data,",25,0.236,0.1574,81.37,ml,earthquake,"M 2.5 - 31 km NW of Gabbs, Nevada",194,Point,"[-118.1638, 39.0768, 12.2]",194
0,2.26,"14km SW of Cantua Creek, CA",1549159463600,1549437184119,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139186,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139186&format=geojson,3,2,,,reviewed,0,79,nc,73139186,",nc73139186,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",25,0.1127,0.08,160,md,earthquake,"M 2.3 - 14km SW of Cantua Creek, CA",195,Point,"[-120.44, 36.4335, 17.62]",195
0,2.41,"10km ENE of Coalinga, CA",1549138935670,1549608963613,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139146,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139146&format=geojson,2,2,,,reviewed,0,90,nc,73139146,",nc73139146,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.17,0.08,100,md,earthquake,"M 2.4 - 10km ENE of Coalinga, CA",196,Point,"[-120.2546667, 36.1841667, 10.85]",196
0,2.28,"5km WNW of Cobb, CA",1549134797940,1549588504980,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139136&format=geojson,,,,,reviewed,0,80,nc,73139136,",nc73139136,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",29,0.007366,0.08,56,md,earthquake,"M 2.3 - 5km WNW of Cobb, CA",197,Point,"[-122.7835, 38.8333333, 2.23]",197
0,2.28,"4km SE of The Geysers, CA",1549042958170,1549600324817,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138936&format=geojson,5,2.2,,,reviewed,0,81,nc,73138936,",nc73138936,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",50,0.01281,0.08,40,md,earthquake,"M 2.3 - 4km SE of The Geysers, CA",198,Point,"[-122.728, 38.749, 1.59]",198
0,2.42,"2km SSW of The Geysers, CA",1549013826350,1549931764791,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138871&format=geojson,,,,,reviewed,0,90,nc,73138871,",nc73138871,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9,0.01162,0.05,158,md,earthquake,"M 2.4 - 2km SSW of The Geysers, CA",199,Point,"[-122.7626667, 38.7593333, 28.67]",199
0,2.6,"79 km N of Rachel, Nevada",1549011933015,1555614568040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676527,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676527&format=geojson,,,,,reviewed,0,104,nn,00676527,",us2000jbqt,nn00676527,",",us,nn,",",origin,phase-data,",11,0.161,0.1822,71.54,ml,earthquake,"M 2.6 - 79 km N of Rachel, Nevada",200,Point,"[-115.7904, 38.3593, 6.6]",200
0,2.01,"4km W of San Francisco Zoo, CA",1549002179030,1549680184337,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138816&format=geojson,,,,,reviewed,0,62,nc,73138816,",nc73138816,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",67,0.07676,0.05,98,md,earthquake,"M 2.0 - 4km W of San Francisco Zoo, CA",201,Point,"[-122.5486667, 37.7365, 12.9]",201
0,2.48,"9km NE of Aguanga, CA",1548986299170,1549036002680,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38214743,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38214743&format=geojson,2,2,,,reviewed,0,95,ci,38214743,",ci38214743,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",115,0.008812,0.2,19,ml,earthquake,"M 2.5 - 9km NE of Aguanga, CA",202,Point,"[-116.8061667, 33.505, 4.67]",202
0,2.09,"14km NW of Toms Place, CA",1548981660050,1549594444440,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138721,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138721&format=geojson,,,,,reviewed,0,67,nc,73138721,",nc73138721,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",36,0.01988,0.05,51,md,earthquake,"M 2.1 - 14km NW of Toms Place, CA",203,Point,"[-118.8108333, 37.638, 2.52]",203
0,2.02,"8km ENE of Angwin, CA",1548971980810,1549678924049,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138666,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138666&format=geojson,,,,,reviewed,0,63,nc,73138666,",nc73138666,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",43,0.1217,0.19,129,md,earthquake,"M 2.0 - 8km ENE of Angwin, CA",204,Point,"[-122.3683333, 38.5976667, 5.96]",204
0,2.23,"4km W of Cobb, CA",1548971892910,1549605364265,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138651,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138651&format=geojson,2,3.8,,,reviewed,0,77,nc,73138651,",nc73138651,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",53,0.009388,0.04,36,md,earthquake,"M 2.2 - 4km W of Cobb, CA",205,Point,"[-122.7651667, 38.8218333, 2.17]",205
0,2.01,"6km WNW of Cobb, CA",1548955090460,1549678206095,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138561,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138561&format=geojson,1,2.2,,,reviewed,0,62,nc,73138561,",nc73138561,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",41,0.005006,0.06,68,md,earthquake,"M 2.0 - 6km WNW of Cobb, CA",206,Point,"[-122.7843333, 38.8366667, 1.44]",206
0,2.3,"5 km ENE of Indian Hills, Nevada",1548932485746,1555614566040,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676413,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676413&format=geojson,13,2,,,reviewed,0,84,nn,00676413,",nn00676413,us2000jb6z,",",nn,us,",",dyfi,focal-mechanism,origin,phase-data,",30,0.047,0.1704,41.51,ml,earthquake,"M 2.3 - 5 km ENE of Indian Hills, Nevada",207,Point,"[-119.7297, 39.1112, 9]",207
0,2.37,"9km ESE of Willits, CA",1548926257770,1549587603893,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138441,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138441&format=geojson,1,2,,,reviewed,0,87,nc,73138441,",nc73138441,",",nc,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",22,0.1075,0.07,129,md,earthquake,"M 2.4 - 9km ESE of Willits, CA",208,Point,"[-123.2571667, 39.3811667, 3.01]",208
0,2.23,"22km W of Johannesburg, CA",1548917008450,1548956272080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38213359,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38213359&format=geojson,,,,,reviewed,0,77,ci,38213359,",ci38213359,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,",42,0.09897,0.16,41,ml,earthquake,"M 2.2 - 22km W of Johannesburg, CA",209,Point,"[-117.8725, 35.3641667, 3.85]",209
0,3.17,"21km W of Johannesburg, CA",1548904416090,1555614565040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38213159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38213159&format=geojson,11,2.4,,,reviewed,0,157,ci,38213159,",ci38213159,us2000jb1q,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",51,0.09949,0.19,41,ml,earthquake,"M 3.2 - 21km W of Johannesburg, CA",210,Point,"[-117.8708333, 35.365, 2.65]",210
0,2.4,"30 km SW of Hawthorne, Nevada",1548895333605,1549064768705,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00676355,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00676355&format=geojson,1,2,,,reviewed,0,89,nn,00676355,",nn00676355,",",nn,",",dyfi,focal-mechanism,origin,phase-data,",37,0.146,0.2139,47.8,ml,earthquake,"M 2.4 - 30 km SW of Hawthorne, Nevada",211,Point,"[-118.9041, 38.3594, 7.9]",211
0,2.05,"4km WSW of Daly City, CA",1548893487770,1549690324103,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138306,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138306&format=geojson,2,3.4,,,reviewed,0,65,nc,73138306,",nc73138306,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68,0.02118,0.05,109,md,earthquake,"M 2.1 - 4km WSW of Daly City, CA",212,Point,"[-122.5106667, 37.6776667, 12.16]",212
0,2.11,"4km SSE of The Geysers, CA",1548881523330,1549689424019,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138246,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138246&format=geojson,1,2.2,,,reviewed,0,69,nc,73138246,",nc73138246,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",48,0.01007,0.08,44,md,earthquake,"M 2.1 - 4km SSE of The Geysers, CA",213,Point,"[-122.736, 38.7451667, 1.91]",213
0,2.79,"4km WSW of Daly City, CA",1548872933570,1570299934585,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138176&format=geojson,256,3.1,,,reviewed,0,199,nc,73138176,",nc73138176,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",73,0.01999,0.07,98,md,earthquake,"M 2.8 - 4km WSW of Daly City, CA",214,Point,"[-122.5088333, 37.6756667, 12.57]",214
0,2.91,"15km W of Round Valley, CA",1548871996810,1549398243166,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138161,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138161&format=geojson,303,3.3,,,reviewed,0,230,nc,73138161,",nc73138161,nn00676250,",",nc,nn,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",40,0.1634,0.08,62,ml,earthquake,"M 2.9 - 15km W of Round Valley, CA",215,Point,"[-118.7621667, 37.393, 13.68]",215
0,2.82,"3km ESE of Northridge, CA",1548870368080,1549389268189,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38212095,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38212095&format=geojson,98,3.4,,,reviewed,0,156,ci,38212095,",ci38212095,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",88,0.04304,0.2,24,ml,earthquake,"M 2.8 - 3km ESE of Northridge, CA",216,Point,"[-118.5015, 34.2256667, 13.31]",216
0,2.17,"2km SSW of San Juan Bautista, CA",1548866023270,1549610763791,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138121,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138121&format=geojson,2,2,,,reviewed,0,73,nc,73138121,",nc73138121,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",47,0.03705,0.07,41,md,earthquake,"M 2.2 - 2km SSW of San Juan Bautista, CA",217,Point,"[-121.5493333, 36.8266667, 5.08]",217
0,2.23,"4km NNW of Pinnacles, CA",1548855674640,1549608063519,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73138081,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73138081&format=geojson,,,,,reviewed,0,77,nc,73138081,",nc73138081,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",52,0.0152,0.07,65,md,earthquake,"M 2.2 - 4km NNW of Pinnacles, CA",218,Point,"[-121.1621667, 36.567, 6.53]",218
0,2.12,"4km S of Marina del Rey, CA",1548848701450,1549593193870,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38211511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38211511&format=geojson,35,4.3,,,reviewed,0,84,ci,38211511,",ci38211511,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,",67,0.01704,0.21,115,ml,earthquake,"M 2.1 - 4km S of Marina del Rey, CA",219,Point,"[-118.444, 33.9466667, 13.4]",219
0,3.2,"4km SE of Loma Linda, CA",1548835248260,1562267881613,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38211423,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38211423&format=geojson,713,3.6,4.17,,reviewed,0,414,ci,38211423,",ci38211423,us1000iryh,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",162,0.02732,0.18,15,ml,earthquake,"M 3.2 - 4km SE of Loma Linda, CA",220,Point,"[-117.2295, 34.0281667, 16.5]",220
0,3.56,"8km ESE of Lucerne Valley, CA",1548816012280,1555614562040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38211175,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38211175&format=geojson,129,4.8,4.69,,reviewed,0,257,ci,38211175,",us1000irwe,ci38211175,",",us,ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,shakemap,",114,0.07709,0.14,29,ml,earthquake,"M 3.6 - 8km ESE of Lucerne Valley, CA",221,Point,"[-116.8918333, 34.4076667, 1.86]",221
0,2.13,"21km SW of Primm, NV",1548801500280,1548807065994,,https://earthquake.usgs.gov/earthquakes/eventpage/ci38210887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci38210887&format=geojson,,,,,reviewed,0,70,ci,38210887,",ci38210887,nn00676128,",",ci,nn,",",nearby-cities,origin,phase-data,",12,0.02322,0.1,73,ml,quarry blast,"M 2.1 Quarry Blast - 21km SW of Primm, NV",222,Point,"[-115.5386667, 35.4643333, -1.06]",222
0,2.16,"4km NW of The Geysers, CA",1548738692230,1549611723877,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73137526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73137526&format=geojson,4,2.2,,,reviewed,0,73,nc,73137526,",nc73137526,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",51,0.009775,0.06,32,md,earthquake,"M 2.2 - 4km NW of The Geysers, CA",223,Point,"[-122.7816667, 38.8035, 0.28]",223
0,2.08,"5km NW of The Geysers, CA",1548682628080,1549616584359,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73139325,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73139325&format=geojson,2,2.2,,,reviewed,0,67,nc,73139325,",nc73139325,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",39,0.00996,0.06,48,md,earthquake,"M 2.1 - 5km NW of The Geysers, CA",224,Point,"[-122.7926667, 38.8166667, 3.23]",224
