,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,3.74,"4km SE of Seal Beach, CA",-1161597692350,1453920352800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359858,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359858&format=geojson,,,,,reviewed,0,215,ci,3359858,",ci3359858,",",ci,",",origin,phase-data,",4,0.4391,0.36,208,ml,earthquake,"M 3.7 - 4km SE of Seal Beach, CA",249,Point,"[-118.0675, 33.7168333, 6]",249
0,4.21,"3km SSE of Westminster, CA",-1161598124750,1453919331860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359856,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359856&format=geojson,,,,,reviewed,0,273,ci,3359856,",ci3359856,",",ci,",",origin,phase-data,",6,0.4368,0.33,153,ml,earthquake,"M 4.2 - 3km SSE of Westminster, CA",250,Point,"[-117.9906667, 33.7371667, 6]",250
0,3.39,"2km ENE of Seal Beach, CA",-1161599399940,1453920608460,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359855&format=geojson,,,,,reviewed,0,177,ci,3359855,",ci3359855,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",251,Point,"[-118.08333, 33.75, 6]",251
0,3.59,"2km ENE of Seal Beach, CA",-1161601019940,1453920608040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359854,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359854&format=geojson,,,,,reviewed,0,198,ci,3359854,",ci3359854,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",252,Point,"[-118.08333, 33.75, 6]",252
0,3.47,"2km ENE of Seal Beach, CA",-1161601259940,1453920607620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359853,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359853&format=geojson,,,,,reviewed,0,185,ci,3359853,",ci3359853,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",253,Point,"[-118.08333, 33.75, 6]",253
0,4.22,"3km S of Fountain Valley, CA",-1161601749560,1453920352220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359850,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359850&format=geojson,,,,,reviewed,0,274,ci,3359850,",ci3359850,",",ci,",",origin,phase-data,",4,0.5032,0.3,195,ml,earthquake,"M 4.2 - 3km S of Fountain Valley, CA",254,Point,"[-117.9496667, 33.679, 6]",254
0,3.59,"2km ENE of Seal Beach, CA",-1161602159940,1453919331430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359849,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359849&format=geojson,,,,,reviewed,0,198,ci,3359849,",ci3359849,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",255,Point,"[-118.08333, 33.75, 6]",255
0,4.21,"3km WSW of Westminster, CA",-1161605537520,1453920607170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359847&format=geojson,,,,,reviewed,0,273,ci,3359847,",ci3359847,",",ci,",",origin,phase-data,",4,0.4188,0.36,155,ml,earthquake,"M 4.2 - 3km WSW of Westminster, CA",256,Point,"[-118.0375, 33.7436667, 6]",256
0,4.01,"4km SSE of Long Beach, CA",-1161605852060,1453919330970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359846&format=geojson,,,,,reviewed,0,247,ci,3359846,",ci3359846,",",ci,",",origin,phase-data,",3,0.3778,0.22,217,ml,earthquake,"M 4.0 - 4km SSE of Long Beach, CA",257,Point,"[-118.1418333, 33.7705, 6]",257
0,3.67,"2km ENE of Seal Beach, CA",-1161606119940,1453919828580,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359845&format=geojson,,,,,reviewed,0,207,ci,3359845,",ci3359845,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",258,Point,"[-118.08333, 33.75, 6]",258
0,3.76,"3km WSW of Seal Beach, CA",-1161606622760,1453920606720,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359844,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359844&format=geojson,,,,,reviewed,0,218,ci,3359844,",ci3359844,",",ci,",",origin,phase-data,",4,0.4184,0.5,217,ml,earthquake,"M 3.8 - 3km WSW of Seal Beach, CA",259,Point,"[-118.1303333, 33.7303333, 6]",259
0,4.36,"1km WNW of Westminster, CA",-1161608121730,1453920088430,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359842&format=geojson,,,,,reviewed,0,292,ci,3359842,",ci3359842,",",ci,",",origin,phase-data,",5,0.4037,0.33,153,ml,earthquake,"M 4.4 - 1km WNW of Westminster, CA",260,Point,"[-118.0198333, 33.7638333, 6]",260
0,4.6,"2 km WNW of Seal Beach, California",-1161608160000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis965,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis965&format=geojson,,,,,reviewed,0,326,ushis,965,",ushis965,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.6 - 2 km WNW of Seal Beach, California",261,Point,"[-118.133, 33.75, 16]",261
0,3.91,"1km NE of Huntington Beach, CA",-1161608348240,1453920351540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359840,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359840&format=geojson,,,,,reviewed,0,235,ci,3359840,",ci3359840,",",ci,",",origin,phase-data,",4,0.4704,0.32,199,ml,earthquake,"M 3.9 - 1km NE of Huntington Beach, CA",262,Point,"[-117.9895, 33.7018333, 6]",262
0,3.67,"2km SSE of Westminster, CA",-1161609238460,1453919580220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359838,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359838&format=geojson,,,,,reviewed,0,207,ci,3359838,",ci3359838,",",ci,",",origin,phase-data,",4,0.4258,0.18,197,ml,earthquake,"M 3.7 - 2km SSE of Westminster, CA",263,Point,"[-117.9991667, 33.7463333, 6]",263
0,3.65,"4km SSW of Signal Hill, CA",-1161610438990,1453919330520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359837&format=geojson,,,,,reviewed,0,205,ci,3359837,",ci3359837,",",ci,",",origin,phase-data,",4,0.3776,0.35,222,mh,earthquake,"M 3.7 - 4km SSW of Signal Hill, CA",264,Point,"[-118.183, 33.77, 6]",264
0,3.45,"2km ENE of Seal Beach, CA",-1161610859940,1453919828170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359836&format=geojson,,,,,reviewed,0,183,ci,3359836,",ci3359836,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",265,Point,"[-118.08333, 33.75, 6]",265
0,3.39,"2km ENE of Seal Beach, CA",-1161611099940,1453920350980,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359835&format=geojson,,,,,reviewed,0,177,ci,3359835,",ci3359835,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",266,Point,"[-118.08333, 33.75, 6]",266
0,3.39,"2km ENE of Seal Beach, CA",-1161611339940,1453919579800,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359834&format=geojson,,,,,reviewed,0,177,ci,3359834,",ci3359834,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",267,Point,"[-118.08333, 33.75, 6]",267
0,3.59,"2km ENE of Seal Beach, CA",-1161612899940,1453919827740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359833,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359833&format=geojson,,,,,reviewed,0,198,ci,3359833,",ci3359833,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",268,Point,"[-118.08333, 33.75, 6]",268
0,3.39,"2km ENE of Seal Beach, CA",-1161613439940,1453920882940,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359832,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359832&format=geojson,,,,,reviewed,0,177,ci,3359832,",ci3359832,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",269,Point,"[-118.08333, 33.75, 6]",269
0,3.83,"3km N of Huntington Beach, CA",-1161613980980,1453920350420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359831&format=geojson,,,,,reviewed,0,226,ci,3359831,",ci3359831,",",ci,",",origin,phase-data,",4,0.4527,0.25,200,mh,earthquake,"M 3.8 - 3km N of Huntington Beach, CA",270,Point,"[-118.0028333, 33.7168333, 6]",270
0,3.61,"2km ENE of Seal Beach, CA",-1161614279940,1453919827290,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359829&format=geojson,,,,,reviewed,0,200,ci,3359829,",ci3359829,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",271,Point,"[-118.08333, 33.75, 6]",271
0,4.08,"2km ENE of Seal Beach, CA",-1161614939940,1453920606260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359828,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359828&format=geojson,,,,,reviewed,0,256,ci,3359828,",ci3359828,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 4.1 - 2km ENE of Seal Beach, CA",272,Point,"[-118.08333, 33.75, 6]",272
0,4.83,"3km SSE of Garden Grove, CA",-1161614942000,1556829983143,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359827,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359827&format=geojson,,,,,reviewed,0,359,ci,3359827,",ushis964,ci3359827,",",ushis,ci,",",associate,impact-text,origin,phase-data,",5,0.4337,0.53,150,mh,earthquake,"M 4.8 - 3km SSE of Garden Grove, CA",273,Point,"[-117.9435, 33.7571667, 6]",273
0,3.16,"2km ENE of Seal Beach, CA",-1161615719940,1453920882520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359826&format=geojson,,,,,reviewed,0,154,ci,3359826,",ci3359826,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.2 - 2km ENE of Seal Beach, CA",274,Point,"[-118.08333, 33.75, 6]",274
0,4.86,"1km NNW of Huntington Beach, CA",-1161615860950,1556829982421,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359825&format=geojson,,,,,reviewed,0,363,ci,3359825,",ushis963,ci3359825,",",ushis,ci,",",associate,impact-text,origin,phase-data,",5,0.4676,0.42,156,mh,earthquake,"M 4.9 - 1km NNW of Huntington Beach, CA",275,Point,"[-118.0033333, 33.701, 6]",275
0,3.5,"2km ENE of Seal Beach, CA",-1161616079940,1453920088010,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359824,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359824&format=geojson,,,,,reviewed,0,188,ci,3359824,",ci3359824,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",276,Point,"[-118.08333, 33.75, 6]",276
0,3.83,"2km ENE of Seal Beach, CA",-1161616979940,1453920882100,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359823,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359823&format=geojson,,,,,reviewed,0,226,ci,3359823,",ci3359823,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.8 - 2km ENE of Seal Beach, CA",277,Point,"[-118.08333, 33.75, 6]",277
0,3.98,"2km SE of Cypress, CA",-1161617240010,1453919579350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359822,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359822&format=geojson,,,,,reviewed,0,244,ci,3359822,",ci3359822,",",ci,",",origin,phase-data,",5,0.3614,0.37,150,ml,earthquake,"M 4.0 - 2km SE of Cypress, CA",278,Point,"[-118.0218333, 33.8081667, 6]",278
0,3.44,"2km ENE of Seal Beach, CA",-1161617879940,1453920349830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359821,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359821&format=geojson,,,,,reviewed,0,182,ci,3359821,",ci3359821,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",279,Point,"[-118.08333, 33.75, 6]",279
0,3.53,"2km ENE of Seal Beach, CA",-1161618599940,1453920605840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359820,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359820&format=geojson,,,,,reviewed,0,192,ci,3359820,",ci3359820,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",280,Point,"[-118.08333, 33.75, 6]",280
0,4.28,"5km SSE of Huntington Beach, CA",-1161618652750,1453920087540,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359819,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359819&format=geojson,,,,,reviewed,0,282,ci,3359819,",ci3359819,",",ci,",",origin,phase-data,",4,0.5185,0.41,200,ml,earthquake,"M 4.3 - 5km SSE of Huntington Beach, CA",281,Point,"[-117.9758333, 33.6548333, 6]",281
0,4.5,"2 km ENE of Seal Beach, California",-1161618720000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis962,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis962&format=geojson,,,,,reviewed,0,312,ushis,962,",ushis962,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.5 - 2 km ENE of Seal Beach, California",282,Point,"[-118.083, 33.75, 16]",282
0,3.69,"3km WNW of Hawaiian Gardens, CA",-1161619150100,1453919330050,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359818,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359818&format=geojson,,,,,reviewed,0,209,ci,3359818,",ci3359818,",",ci,",",origin,phase-data,",5,0.3125,0.25,152,mh,earthquake,"M 3.7 - 3km WNW of Hawaiian Gardens, CA",283,Point,"[-118.1008333, 33.8406667, 6]",283
0,4.07,"2km E of Rossmoor, CA",-1161619746020,1453921145660,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359817&format=geojson,,,,,reviewed,0,255,ci,3359817,",ci3359817,",",ci,",",origin,phase-data,",3,0.3735,0.5,278,ml,earthquake,"M 4.1 - 2km E of Rossmoor, CA",284,Point,"[-118.0655, 33.7845, 6]",284
0,3.43,"2km ENE of Seal Beach, CA",-1161621179940,1453921145210,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359816&format=geojson,,,,,reviewed,0,181,ci,3359816,",ci3359816,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",285,Point,"[-118.08333, 33.75, 6]",285
0,3.34,"2km ENE of Seal Beach, CA",-1161622679940,1459546776604,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359814&format=geojson,,,,,reviewed,0,172,ci,3359814,",ci3359814,",",ci,",",nearby-cities,origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.3 - 2km ENE of Seal Beach, CA",286,Point,"[-118.08333, 33.75, 6]",286
0,5.29,"7km W of Newport Beach, CA",-1161622875610,1556829981765,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359813,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359813&format=geojson,,,,,reviewed,0,431,ci,3359813,",ushis961,ci3359813,",",ushis,ci,",",associate,impact-text,origin,phase-data,",5,0.542,0.38,161,mh,earthquake,"M 5.3 - 7km W of Newport Beach, CA",287,Point,"[-118.0011667, 33.6238333, 6]",287
0,3.97,"2km ENE of Seal Beach, CA",-1161624299940,1453919329190,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359812&format=geojson,,,,,reviewed,0,242,ci,3359812,",ci3359812,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 4.0 - 2km ENE of Seal Beach, CA",288,Point,"[-118.08333, 33.75, 6]",288
0,3.95,"3km S of Lakewood, CA",-1161624569650,1453920349320,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359811,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359811&format=geojson,,,,,reviewed,0,240,ci,3359811,",ci3359811,",",ci,",",origin,phase-data,",5,0.3247,0.48,154,ml,earthquake,"M 4.0 - 3km S of Lakewood, CA",289,Point,"[-118.1321667, 33.8245, 6]",289
0,3.39,"2km ENE of Seal Beach, CA",-1161624719940,1453921144760,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359809,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359809&format=geojson,,,,,reviewed,0,177,ci,3359809,",ci3359809,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",290,Point,"[-118.08333, 33.75, 6]",290
0,4.11,"7km S of Seal Beach, CA",-1161625274960,1453920348860,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359808&format=geojson,,,,,reviewed,0,260,ci,3359808,",ci3359808,",",ci,",",origin,phase-data,",4,0.4678,0.51,217,ml,earthquake,"M 4.1 - 7km S of Seal Beach, CA",291,Point,"[-118.1185, 33.6815, 6]",291
0,4.1,"3km WNW of Rossmoor, CA",-1161625651280,1453921144260,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359806&format=geojson,,,,,reviewed,0,259,ci,3359806,",ci3359806,",",ci,",",origin,phase-data,",5,0.357,0.4,156,ml,earthquake,"M 4.1 - 3km WNW of Rossmoor, CA",292,Point,"[-118.1143333, 33.7936667, 6]",292
0,3.39,"2km ENE of Seal Beach, CA",-1161626339940,1453920348280,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359805,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359805&format=geojson,,,,,reviewed,0,177,ci,3359805,",ci3359805,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",293,Point,"[-118.08333, 33.75, 6]",293
0,3.64,"2km ENE of Seal Beach, CA",-1161626459940,1453920347750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359804,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359804&format=geojson,,,,,reviewed,0,204,ci,3359804,",ci3359804,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",294,Point,"[-118.08333, 33.75, 6]",294
0,3.81,"2km ENE of Seal Beach, CA",-1161626699940,1453921143810,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359803,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359803&format=geojson,,,,,reviewed,0,223,ci,3359803,",ci3359803,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.8 - 2km ENE of Seal Beach, CA",295,Point,"[-118.08333, 33.75, 6]",295
0,3.68,"2km ENE of Seal Beach, CA",-1161626819940,1453919578920,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359801,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359801&format=geojson,,,,,reviewed,0,208,ci,3359801,",ci3359801,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",296,Point,"[-118.08333, 33.75, 6]",296
0,3.93,"1km SSE of Westminster, CA",-1161628486890,1453920881600,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359800,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359800&format=geojson,,,,,reviewed,0,238,ci,3359800,",ci3359800,",",ci,",",origin,phase-data,",4,0.4235,0.18,197,ml,earthquake,"M 3.9 - 1km SSE of Westminster, CA",297,Point,"[-118.0011667, 33.7481667, 6]",297
0,4.12,"3km SW of Santa Ana, CA",-1161628694510,1453919328740,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359799&format=geojson,,,,,reviewed,0,261,ci,3359799,",ci3359799,",",ci,",",origin,phase-data,",4,0.4774,0.34,186,ml,earthquake,"M 4.1 - 3km SW of Santa Ana, CA",298,Point,"[-117.9096667, 33.7223333, 6]",298
0,5.02,"2km ENE of Westminster, CA",-1161628872490,1556829981056,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359797&format=geojson,,,,,reviewed,0,388,ci,3359797,",ushis960,ci3359797,",",ushis,ci,",",associate,impact-text,origin,phase-data,",4,0.411,0.39,151,mh,earthquake,"M 5.0 - 2km ENE of Westminster, CA",299,Point,"[-117.985, 33.7666667, 6]",299
0,3.69,"2km ENE of Seal Beach, CA",-1161629099940,1453920605420,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359796,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359796&format=geojson,,,,,reviewed,0,209,ci,3359796,",ci3359796,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.7 - 2km ENE of Seal Beach, CA",300,Point,"[-118.08333, 33.75, 6]",300
0,4.37,"3km NE of Newport Beach, CA",-1161629195280,1453920086640,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359794,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359794&format=geojson,,,,,reviewed,0,294,ci,3359794,",ci3359794,",",ci,",",origin,phase-data,",5,0.553,0.37,155,ml,earthquake,"M 4.4 - 3km NE of Newport Beach, CA",301,Point,"[-117.9126667, 33.6376667, 6]",301
0,4.7,"2 km ENE of Seal Beach, California",-1161629220000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ushis959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ushis959&format=geojson,,,,,reviewed,0,340,ushis,959,",ushis959,",",ushis,",",impact-text,origin,",,,,,ml,earthquake,"M 4.7 - 2 km ENE of Seal Beach, California",302,Point,"[-118.083, 33.75, 16]",302
0,4.9,"1km WSW of Westminster, CA",-1161629337160,1556829980380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359790,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359790&format=geojson,,,,,reviewed,0,369,ci,3359790,",ushis958,ci3359790,",",ushis,ci,",",associate,impact-text,origin,phase-data,",6,0.4114,0.5,153,mh,earthquake,"M 4.9 - 1km WSW of Westminster, CA",303,Point,"[-118.0201667, 33.7556667, 6]",303
0,3.47,"2km ENE of Seal Beach, CA",-1161630059940,1453920346610,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359789,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359789&format=geojson,,,,,reviewed,0,185,ci,3359789,",ci3359789,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",304,Point,"[-118.08333, 33.75, 6]",304
0,3.48,"2km ENE of Seal Beach, CA",-1161630239940,1453920086200,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359787&format=geojson,,,,,reviewed,0,186,ci,3359787,",ci3359787,",",ci,",",origin,phase-data,",0,0.4041,0,360,ml,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",305,Point,"[-118.08333, 33.75, 6]",305
0,3.47,"2km ENE of Seal Beach, CA",-1161630419940,1453919328310,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359786&format=geojson,,,,,reviewed,0,185,ci,3359786,",ci3359786,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.5 - 2km ENE of Seal Beach, CA",306,Point,"[-118.08333, 33.75, 6]",306
0,3.39,"2km ENE of Seal Beach, CA",-1161630959940,1453920085830,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359785,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359785&format=geojson,,,,,reviewed,0,177,ci,3359785,",ci3359785,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.4 - 2km ENE of Seal Beach, CA",307,Point,"[-118.08333, 33.75, 6]",307
0,4.7,"2km ENE of Seal Beach, CA",-1161631200000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10084358,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10084358&format=geojson,,,,,reviewed,0,340,ci,10084358,",ushis957,ci10084358,",",ushis,ci,",",impact-text,origin,",,,,,mh,earthquake,"M 4.7 - 2km ENE of Seal Beach, CA",308,Point,"[-118.0833333, 33.75, 0]",308
0,4.9,"2km ENE of Seal Beach, CA",-1161631260000,1528145024000,,https://earthquake.usgs.gov/earthquakes/eventpage/ci10084354,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci10084354&format=geojson,,,,,reviewed,0,369,ci,10084354,",ushis956,ci10084354,",",ushis,ci,",",impact-text,origin,",,,,,mh,earthquake,"M 4.9 - 2km ENE of Seal Beach, CA",309,Point,"[-118.0833333, 33.75, 0]",309
0,3.62,"2km ENE of Seal Beach, CA",-1161631319940,1453920346160,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3359784,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3359784&format=geojson,,,,,reviewed,0,202,ci,3359784,",ci3359784,",",ci,",",origin,phase-data,",0,0.4041,0,360,mh,earthquake,"M 3.6 - 2km ENE of Seal Beach, CA",310,Point,"[-118.083333, 33.75, 6]",310
