,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.16,"32km S of Ludlow, California",940795136880,1455621777407,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115970,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115970&format=geojson,,,,,reviewed,0,72,ci,9115970,",ci9115970,",",ci,",",nearby-cities,origin,phase-data,",0,0.07012,0.202,70.8,ml,earthquake,"M 2.2 - 32km S of Ludlow, California",2542,Point,"[-116.217, 34.44, 4.888]",2542
0,2.19,"18km WSW of Ludlow, California",940794836880,1455596587021,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115968&format=geojson,,,,,reviewed,0,74,ci,9115968,",ci9115968,",",ci,",",nearby-cities,origin,phase-data,",0,,0.116,77.6,ml,earthquake,"M 2.2 - 18km WSW of Ludlow, California",2543,Point,"[-116.321, 34.635, -0.362]",2543
0,2.27,"23km SSW of Ludlow, California",940793085000,1455604941140,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115954,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115954&format=geojson,,,,,reviewed,0,79,ci,9115954,",ci9115954,",",ci,",",nearby-cities,origin,phase-data,",0,0.2217,0.176,74.7,ml,earthquake,"M 2.3 - 23km SSW of Ludlow, California",2544,Point,"[-116.26, 34.529, 4.748]",2544
0,2,"13km W of Ludlow, California",940792053090,1455604939886,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115947,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115947&format=geojson,,,,,reviewed,0,62,ci,9115947,",ci9115947,",",ci,",",nearby-cities,origin,phase-data,",0,0.1135,0.157,98,ml,earthquake,"M 2.0 - 13km W of Ludlow, California",2545,Point,"[-116.298, 34.721, 3.506]",2545
0,2.76,"19km WNW of Ludlow, California",940791639650,1455709089972,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115963,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115963&format=geojson,,,,,reviewed,0,117,ci,9115963,",ci9115963,",",ci,",",nearby-cities,origin,phase-data,",0,0.02436,0.135,64.7,ml,earthquake,"M 2.8 - 19km WNW of Ludlow, California",2546,Point,"[-116.336, 34.805, 1.927]",2546
0,2.71,"18km WNW of Ludlow, California",940791503650,1455596583747,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115934,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115934&format=geojson,,,,,reviewed,0,113,ci,9115934,",ci9115934,usp0009gj6,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.177,101.6,ml,earthquake,"M 2.7 - 18km WNW of Ludlow, California",2547,Point,"[-116.328, 34.796, 0.349]",2547
0,2.31,"28km WNW of Ludlow, California",940791317800,1455630349307,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115933,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115933&format=geojson,,,,,reviewed,0,82,ci,9115933,",ci9115933,",",ci,",",nearby-cities,origin,phase-data,",0,,0.224,130.1,mc,earthquake,"M 2.3 - 28km WNW of Ludlow, California",2548,Point,"[-116.413, 34.857, 1.11]",2548
0,2.15,"12km SSW of Ludlow, California",940790220560,1455613271076,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115928,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115928&format=geojson,,,,,reviewed,0,71,ci,9115928,",ci9115928,",",ci,",",nearby-cities,origin,phase-data,",0,0.2239,0.096,95,ml,earthquake,"M 2.2 - 12km SSW of Ludlow, California",2549,Point,"[-116.224, 34.626, -1.294]",2549
0,2,"14km WSW of Ludlow, California",940789324190,1455691949255,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326012&format=geojson,,,,,reviewed,0,62,ci,3326012,",ci3326012,",",ci,",",nearby-cities,origin,phase-data,",8,0.137,0.14,139,mh,earthquake,"M 2.0 - 14km WSW of Ludlow, California",2550,Point,"[-116.3146667, 34.694, -1.382]",2550
0,2.76,"18km NW of Ludlow, California",940789287490,1455639198693,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115941,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115941&format=geojson,,,,,reviewed,0,117,ci,9115941,",ci9115941,",",ci,",",nearby-cities,origin,phase-data,",0,0.03034,0.169,135,ml,earthquake,"M 2.8 - 18km NW of Ludlow, California",2551,Point,"[-116.3, 34.839, 4.437]",2551
0,2.94,"26km NNW of Twentynine Palms, California",940789178410,1455674702205,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115936,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115936&format=geojson,,,,,reviewed,0,133,ci,9115936,",ci9115936,usp0009gj5,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.19,63.6,ml,earthquake,"M 2.9 - 26km NNW of Twentynine Palms, California",2552,Point,"[-116.146, 34.363, 2.991]",2552
0,3.03,"15km WSW of Ludlow, CA",940788029930,1459546278784,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115929,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115929&format=geojson,,,,,reviewed,0,141,ci,9115929,",ci9115929,usp0009gj1,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.147,44,ml,earthquake,"M 3.0 - 15km WSW of Ludlow, CA",2553,Point,"[-116.308, 34.656, 1.259]",2553
0,2.23,"20km WNW of Ludlow, California",940787705220,1455648053952,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115925,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115925&format=geojson,,,,,reviewed,0,77,ci,9115925,",ci9115925,",",ci,",",nearby-cities,origin,phase-data,",0,0.04352,0.168,115.7,mc,earthquake,"M 2.2 - 20km WNW of Ludlow, California",2554,Point,"[-116.363, 34.792, -1.266]",2554
0,2.3,"18km SW of Ludlow, California",940787631990,1455665925347,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115904,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115904&format=geojson,,,,,reviewed,0,81,ci,9115904,",ci9115904,",",ci,",",nearby-cities,origin,phase-data,",0,0.2317,0.283,79.5,ml,earthquake,"M 2.3 - 18km SW of Ludlow, California",2555,Point,"[-116.291, 34.601, -1.242]",2555
0,2.13,"18km SW of Ludlow, California",940787619860,1455639195891,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3331681,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3331681&format=geojson,,,,,reviewed,0,70,ci,3331681,",ci3331681,",",ci,",",nearby-cities,origin,phase-data,",0,0.2264,0.116,78.1,ml,earthquake,"M 2.1 - 18km SW of Ludlow, California",2556,Point,"[-116.302, 34.605, -1.072]",2556
0,2.4,"26km NW of Ludlow, California",940787369170,1455639194636,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115903,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115903&format=geojson,,,,,reviewed,0,89,ci,9115903,",ci9115903,",",ci,",",nearby-cities,origin,phase-data,",0,,0.184,132,ml,earthquake,"M 2.4 - 26km NW of Ludlow, California",2557,Point,"[-116.395, 34.861, 0.091]",2557
0,2,"9 km SW of Big Pine, California",940786279500,1483136129520,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21062611,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21062611&format=geojson,,,,,reviewed,0,62,nc,21062611,",nc21062611,ci9115898,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.06306,0.07,140,md,earthquake,"M 2.0 - 9 km SW of Big Pine, California",2558,Point,"[-118.3753333, 37.1123333, 7.321]",2558
0,2,"33km SSW of Ludlow, California",940785639990,1455630347916,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115897,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115897&format=geojson,,,,,reviewed,0,62,ci,9115897,",ci9115897,",",ci,",",nearby-cities,origin,phase-data,",0,0.04817,0.137,65.6,mh,earthquake,"M 2.0 - 33km SSW of Ludlow, California",2559,Point,"[-116.244, 34.433, 6.048]",2559
0,2.68,"33km NNW of Twentynine Palms, California",940785287530,1455648052052,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3323974,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3323974&format=geojson,,,,,reviewed,0,110,ci,3323974,",ci3323974,",",ci,",",nearby-cities,origin,phase-data,",0,0.08517,0.168,67.6,ml,earthquake,"M 2.7 - 33km NNW of Twentynine Palms, California",2560,Point,"[-116.187, 34.42, 5.578]",2560
0,2.63,"33km S of Ludlow, California",940785256010,1455709088563,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115907,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115907&format=geojson,,,,,reviewed,0,106,ci,9115907,",ci9115907,",",ci,",",nearby-cities,origin,phase-data,",0,,0.172,68.3,ml,earthquake,"M 2.6 - 33km S of Ludlow, California",2561,Point,"[-116.185, 34.425, 4.478]",2561
0,2.07,"2km SSE of Fontana, California",940784414890,1455588039263,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115882,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115882&format=geojson,,,,,reviewed,0,66,ci,9115882,",ci9115882,",",ci,",",nearby-cities,origin,phase-data,",0,,0.212,52,ml,earthquake,"M 2.1 - 2km SSE of Fontana, California",2562,Point,"[-117.45, 34.083, 2.813]",2562
0,2.09,"24km SSW of Ludlow, California",940784341140,1455621774750,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115881,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115881&format=geojson,,,,,reviewed,0,67,ci,9115881,",ci9115881,",",ci,",",nearby-cities,origin,phase-data,",0,,0.178,72.9,mc,earthquake,"M 2.1 - 24km SSW of Ludlow, California",2563,Point,"[-116.267, 34.52, -0.694]",2563
0,2.07,"3km S of Redlands, California",940783927100,1455656948459,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115878,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115878&format=geojson,,,,,reviewed,0,66,ci,9115878,",ci9115878,",",ci,",",nearby-cities,origin,phase-data,",0,,0.127,39.8,ml,earthquake,"M 2.1 - 3km S of Redlands, California",2564,Point,"[-117.187, 34.03, 9.811]",2564
0,2.41,"15km NW of Ludlow, California",940783627450,1455700454597,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115872,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115872&format=geojson,,,,,reviewed,0,89,ci,9115872,",ci9115872,",",ci,",",nearby-cities,origin,phase-data,",0,,0.186,131.1,ml,earthquake,"M 2.4 - 15km NW of Ludlow, California",2565,Point,"[-116.285, 34.809, -1.171]",2565
0,2.32,"19km W of Ludlow, California",940783357580,1455683303060,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115871&format=geojson,,,,,reviewed,0,83,ci,9115871,",ci9115871,",",ci,",",nearby-cities,origin,phase-data,",0,0.1193,0.141,67.6,mc,earthquake,"M 2.3 - 19km W of Ludlow, California",2566,Point,"[-116.372, 34.714, 1.208]",2566
0,2.3,"21km WNW of Ludlow, California",940781180940,1455665924068,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115868,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115868&format=geojson,,,,,reviewed,0,81,ci,9115868,",ci9115868,",",ci,",",nearby-cities,origin,phase-data,",0,,0.146,72.1,mc,earthquake,"M 2.3 - 21km WNW of Ludlow, California",2567,Point,"[-116.37, 34.795, 1.731]",2567
0,2.78,"14km WSW of Ludlow, California",940780969030,1455588037877,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115866,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115866&format=geojson,,,,,reviewed,0,119,ci,9115866,",ci9115866,",",ci,",",nearby-cities,origin,phase-data,",0,,0.166,88.9,ml,earthquake,"M 2.8 - 14km WSW of Ludlow, California",2568,Point,"[-116.298, 34.675, 0.276]",2568
0,2.45,"25km SSW of Ludlow, California",940780380510,1455613266170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115861,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115861&format=geojson,,,,,reviewed,0,92,ci,9115861,",ci9115861,",",ci,",",nearby-cities,origin,phase-data,",0,,0.226,69.2,ml,earthquake,"M 2.5 - 25km SSW of Ludlow, California",2569,Point,"[-116.31, 34.534, 5.309]",2569
0,3.34,"19km WNW of Ludlow, CA",940779712720,1459615787777,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115875,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115875&format=geojson,,,,,reviewed,0,172,ci,9115875,",ci9115875,usp0009ghv,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.148,46.4,ml,earthquake,"M 3.3 - 19km WNW of Ludlow, CA",2570,Point,"[-116.343, 34.805, 3.669]",2570
0,2.18,"24km SSW of Ludlow, California",940779660210,1455700453265,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326007,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326007&format=geojson,,,,,reviewed,0,73,ci,3326007,",ci3326007,",",ci,",",nearby-cities,origin,phase-data,",0,,0.171,71.1,mc,earthquake,"M 2.2 - 24km SSW of Ludlow, California",2571,Point,"[-116.29, 34.529, 1.106]",2571
0,2.17,"13km WSW of Ludlow, California",940778575920,1455588036467,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115848&format=geojson,,,,,reviewed,0,72,ci,9115848,",ci9115848,",",ci,",",nearby-cities,origin,phase-data,",0,,0.145,90.9,ml,earthquake,"M 2.2 - 13km WSW of Ludlow, California",2572,Point,"[-116.289, 34.674, -0.252]",2572
0,2.35,"27km SSW of Ludlow, California",940777557750,1455604935353,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115845,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115845&format=geojson,,,,,reviewed,0,85,ci,9115845,",ci9115845,",",ci,",",nearby-cities,origin,phase-data,",0,0.09583,0.207,123.4,ml,earthquake,"M 2.4 - 27km SSW of Ludlow, California",2573,Point,"[-116.265, 34.495, 1.38]",2573
0,2.72,"16km SW of Ludlow, California",940776825390,1455700451934,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115843,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115843&format=geojson,,,,,reviewed,0,114,ci,9115843,",ci9115843,",",ci,",",nearby-cities,origin,phase-data,",0,,0.148,82.3,mc,earthquake,"M 2.7 - 16km SW of Ludlow, California",2574,Point,"[-116.289, 34.62, -0.774]",2574
0,2,"11km WSW of Ludlow, California",940776417450,1455639193382,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115842,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115842&format=geojson,,,,,reviewed,0,62,ci,9115842,",ci9115842,",",ci,",",nearby-cities,origin,phase-data,",0,,0.149,98.9,mc,earthquake,"M 2.0 - 11km WSW of Ludlow, California",2575,Point,"[-116.278, 34.697, -1.012]",2575
0,2.19,"13km WSW of Ludlow, California",940775140850,1455709086667,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115837,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115837&format=geojson,,,,,reviewed,0,74,ci,9115837,",ci9115837,",",ci,",",nearby-cities,origin,phase-data,",0,,0.199,91.3,mc,earthquake,"M 2.2 - 13km WSW of Ludlow, California",2576,Point,"[-116.296, 34.686, -1.232]",2576
0,2.39,"15km WNW of Ludlow, California",940775032240,1455639192093,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115836&format=geojson,,,,,reviewed,0,88,ci,9115836,",ci9115836,",",ci,",",nearby-cities,origin,phase-data,",0,,0.173,125.5,mc,earthquake,"M 2.4 - 15km WNW of Ludlow, California",2577,Point,"[-116.302, 34.791, 2.829]",2577
0,2.58,"5 km S of Cobb, California",940774347230,1483136118280,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21062588,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21062588&format=geojson,,,,,reviewed,0,102,nc,21062588,",nc21062588,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",45,0.005405,0.05,49,md,earthquake,"M 2.6 - 5 km S of Cobb, California",2578,Point,"[-122.7225, 38.777, 1.814]",2578
0,2.24,"26km WNW of Ludlow, California",940774282660,1455621773679,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115829,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115829&format=geojson,,,,,reviewed,0,77,ci,9115829,",ci9115829,",",ci,",",nearby-cities,origin,phase-data,",0,0.0752,0.181,100.1,ml,earthquake,"M 2.2 - 26km WNW of Ludlow, California",2579,Point,"[-116.422, 34.802, 2.123]",2579
0,2.5,"25km WNW of Ludlow, California",940773145270,1455621772532,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115825,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115825&format=geojson,,,,,reviewed,0,96,ci,9115825,",ci9115825,",",ci,",",nearby-cities,origin,phase-data,",0,0.0502,0.126,128.8,mc,earthquake,"M 2.5 - 25km WNW of Ludlow, California",2580,Point,"[-116.397, 34.84, 3.11]",2580
0,2.39,"27km WNW of Ludlow, California",940772415400,1455683301813,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115817,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115817&format=geojson,,,,,reviewed,0,88,ci,9115817,",ci9115817,",",ci,",",nearby-cities,origin,phase-data,",0,,0.176,128.8,ml,earthquake,"M 2.4 - 27km WNW of Ludlow, California",2581,Point,"[-116.408, 34.846, 0.861]",2581
0,2.02,"33km NNE of Joshua Tree, California",940772241710,1455709082349,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115814,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115814&format=geojson,,,,,reviewed,0,63,ci,9115814,",ci9115814,",",ci,",",nearby-cities,origin,phase-data,",0,0.07529,0.179,109,ml,earthquake,"M 2.0 - 33km NNE of Joshua Tree, California",2582,Point,"[-116.199, 34.419, 2.448]",2582
0,2.17,"19km SW of Ludlow, California",940771318960,1455700450674,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115812&format=geojson,,,,,reviewed,0,72,ci,9115812,",ci9115812,",",ci,",",nearby-cities,origin,phase-data,",0,0.2434,0.089,77.8,ml,earthquake,"M 2.2 - 19km SW of Ludlow, California",2583,Point,"[-116.292, 34.589, 0.068]",2583
0,2.19,"25km WNW of Ludlow, California",940770742320,1455639190842,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115806&format=geojson,,,,,reviewed,0,74,ci,9115806,",ci9115806,",",ci,",",nearby-cities,origin,phase-data,",0,0.04937,0.112,127.9,mc,earthquake,"M 2.2 - 25km WNW of Ludlow, California",2584,Point,"[-116.397, 34.834, 2.991]",2584
0,2.72,"5 km SW of Glen Ellen, California",940770629490,1483136110630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc21062582,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc21062582&format=geojson,,,,,reviewed,0,114,nc,21062582,",nc21062582,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",58,0.07387,0.08,42,md,earthquake,"M 2.7 - 5 km SW of Glen Ellen, California",2585,Point,"[-122.5735, 38.333, 8.191]",2585
0,2,"33km S of Ludlow, California",940770245190,1455683300526,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3331150,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3331150&format=geojson,,,,,reviewed,0,62,ci,3331150,",ci3331150,",",ci,",",nearby-cities,origin,phase-data,",12,0.07793,0.21,66,mh,earthquake,"M 2.0 - 33km S of Ludlow, California",2586,Point,"[-116.1968333, 34.4225, 2.018]",2586
0,2.23,"12km NW of Ludlow, California",940767987200,1455648045440,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115799,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115799&format=geojson,,,,,reviewed,0,77,ci,9115799,",ci9115799,",",ci,",",nearby-cities,origin,phase-data,",0,0.07634,0.164,130,mc,earthquake,"M 2.2 - 12km NW of Ludlow, California",2587,Point,"[-116.256, 34.793, 1.829]",2587
0,3.58,"26km WNW of Ludlow, CA",940767204210,1459593184538,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115808,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115808&format=geojson,,,,,reviewed,0,197,ci,9115808,",ci9115808,usp0009ghk,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.165,68.1,ml,earthquake,"M 3.6 - 26km WNW of Ludlow, CA",2588,Point,"[-116.399, 34.842, 3.234]",2588
0,2.02,"14km WSW of Ludlow, California",940766909670,1455639189626,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115791&format=geojson,,,,,reviewed,0,63,ci,9115791,",ci9115791,",",ci,",",nearby-cities,origin,phase-data,",0,0.1787,0.161,87.2,mc,earthquake,"M 2.0 - 14km WSW of Ludlow, California",2589,Point,"[-116.291, 34.655, 1.706]",2589
0,2.24,"13km WSW of Ludlow, California",940766674810,1455648043620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115787&format=geojson,,,,,reviewed,0,77,ci,9115787,",ci9115787,",",ci,",",nearby-cities,origin,phase-data,",0,,0.102,92.1,mc,earthquake,"M 2.2 - 13km WSW of Ludlow, California",2590,Point,"[-116.296, 34.691, 0.488]",2590
0,2.45,"12km WSW of Ludlow, California",940766223390,1455639187868,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115786&format=geojson,,,,,reviewed,0,92,ci,9115786,",ci9115786,",",ci,",",nearby-cities,origin,phase-data,",0,,0.219,94.1,mc,earthquake,"M 2.5 - 12km WSW of Ludlow, California",2591,Point,"[-116.291, 34.693, -0.302]",2591
0,2.19,"24km NW of Ludlow, California",940765446260,1455709081101,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115783&format=geojson,,,,,reviewed,0,74,ci,9115783,",ci9115783,",",ci,",",nearby-cities,origin,phase-data,",0,,0.271,131.2,mc,earthquake,"M 2.2 - 24km NW of Ludlow, California",2592,Point,"[-116.377, 34.847, 7.848]",2592
0,2.23,"28km NNW of Twentynine Palms, California",940765208850,1455665921170,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115781,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115781&format=geojson,,,,,reviewed,0,77,ci,9115781,",ci9115781,",",ci,",",nearby-cities,origin,phase-data,",0,,0.177,65.4,mc,earthquake,"M 2.2 - 28km NNW of Twentynine Palms, California",2593,Point,"[-116.153, 34.381, 4.698]",2593
0,2.09,"27km SSW of Ludlow, California",940764793010,1455700449389,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326835,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326835&format=geojson,,,,,reviewed,0,67,ci,3326835,",ci3326835,",",ci,",",nearby-cities,origin,phase-data,",0,,0.191,195.2,mc,earthquake,"M 2.1 - 27km SSW of Ludlow, California",2594,Point,"[-116.291, 34.501, 7.178]",2594
0,2.01,"9km WSW of Santa Clarita, California",940764778200,1455709079825,,https://earthquake.usgs.gov/earthquakes/eventpage/ci3326834,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci3326834&format=geojson,,,,,reviewed,0,62,ci,3326834,",ci3326834,",",ci,",",nearby-cities,origin,phase-data,",0,,0.223,69.7,mc,earthquake,"M 2.0 - 9km WSW of Santa Clarita, California",2595,Point,"[-118.591, 34.37, 4.262]",2595
0,2.19,"17km WSW of Ludlow, California",940764373460,1455700448116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115771,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115771&format=geojson,,,,,reviewed,0,74,ci,9115771,",ci9115771,",",ci,",",nearby-cities,origin,phase-data,",0,,0.162,78.8,mc,earthquake,"M 2.2 - 17km WSW of Ludlow, California",2596,Point,"[-116.317, 34.638, 1.146]",2596
0,2.3,"30km N of Yucca Valley, California",940763374720,1455588028774,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115768,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115768&format=geojson,,,,,reviewed,0,81,ci,9115768,",ci9115768,",",ci,",",nearby-cities,origin,phase-data,",0,,0.151,46.6,mc,earthquake,"M 2.3 - 30km N of Yucca Valley, California",2597,Point,"[-116.455, 34.387, 3.97]",2597
0,2.32,"22km WNW of Ludlow, California",940763272420,1455613260929,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115767&format=geojson,,,,,reviewed,0,83,ci,9115767,",ci9115767,",",ci,",",nearby-cities,origin,phase-data,",0,,0.158,106.2,mc,earthquake,"M 2.3 - 22km WNW of Ludlow, California",2598,Point,"[-116.383, 34.806, 1.723]",2598
0,2.1,"14km WSW of Ludlow, California",940762713350,1455665918706,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115764,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115764&format=geojson,,,,,reviewed,0,68,ci,9115764,",ci9115764,",",ci,",",nearby-cities,origin,phase-data,",0,0.1659,0.17,87.4,mc,earthquake,"M 2.1 - 14km WSW of Ludlow, California",2599,Point,"[-116.298, 34.667, -1.242]",2599
0,3.29,"13km W of Ludlow, CA",940761546370,1459581239063,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115772&format=geojson,,,,,reviewed,0,167,ci,9115772,",ci9115772,usp0009ghc,",",ci,us,",",nearby-cities,origin,phase-data,",0,,0.268,62.9,ml,earthquake,"M 3.3 - 13km W of Ludlow, CA",2600,Point,"[-116.299, 34.725, 1.737]",2600
0,2,"22km SSW of Ludlow, California",940759172130,1455700445547,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115747&format=geojson,,,,,reviewed,0,62,ci,9115747,",ci9115747,",",ci,",",nearby-cities,origin,phase-data,",0,0.1425,0.089,78.6,mh,earthquake,"M 2.0 - 22km SSW of Ludlow, California",2601,Point,"[-116.249, 34.54, 8.196]",2601
0,2.06,"23km WNW of Ludlow, California",940757756640,1455579465271,,https://earthquake.usgs.gov/earthquakes/eventpage/ci9115744,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci9115744&format=geojson,,,,,reviewed,0,65,ci,9115744,",ci9115744,",",ci,",",nearby-cities,origin,phase-data,",0,0.05015,0.084,147.3,mc,earthquake,"M 2.1 - 23km WNW of Ludlow, California",2602,Point,"[-116.39, 34.805, -0.929]",2602
