,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,index,type,coordinates,index
0,2.06,"6km SSW of Morongo Valley, CA",525638602640,1454537527360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708165,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708165&format=geojson,,,,,reviewed,0,65,ci,708165,",ci708165,",",ci,",",origin,phase-data,",0,,0.101,121.5,mc,earthquake,"M 2.1 - 6km SSW of Morongo Valley, CA",61,Point,"[-116.617, 34.001, 8.489]",61
0,2.47,"34km N of Kernville, CA",525634790990,1454546886520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708160,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708160&format=geojson,,,,,reviewed,0,94,ci,708160,",ci708160,",",ci,",",origin,phase-data,",0,,0.084,207.8,mc,earthquake,"M 2.5 - 34km N of Kernville, CA",62,Point,"[-118.401, 36.059, 6.255]",62
0,3,"15km NE of Thousand Palms, CA",525633033200,1454558651350,,https://earthquake.usgs.gov/earthquakes/eventpage/ci606586,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci606586&format=geojson,,,,,reviewed,0,138,ci,606586,",ci606586,",",ci,",",origin,phase-data,",0,,0.081,50.1,ml,earthquake,"M 3.0 - 15km NE of Thousand Palms, CA",63,Point,"[-116.273, 33.919, 7.178]",63
0,2.1,"16km NE of Thousand Palms, CA",525632220960,1454546885840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708155,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708155&format=geojson,,,,,reviewed,0,68,ci,708155,",ci708155,",",ci,",",origin,phase-data,",0,,0.113,56.2,mc,earthquake,"M 2.1 - 16km NE of Thousand Palms, CA",64,Point,"[-116.272, 33.924, 7.348]",64
0,3.31,"15km NE of Thousand Palms, CA",525630734620,1454537526450,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708152&format=geojson,,,,,reviewed,0,169,ci,708152,",ci708152,",",ci,",",origin,phase-data,",0,,0.07,50,ml,earthquake,"M 3.3 - 15km NE of Thousand Palms, CA",65,Point,"[-116.274, 33.919, 7.368]",65
0,2.18,"11km NNE of Cabazon, CA",525628914610,1454556320840,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708151,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708151&format=geojson,,,,,reviewed,0,73,ci,708151,",ci708151,",",ci,",",origin,phase-data,",0,,0.06,45.1,mc,earthquake,"M 2.2 - 11km NNE of Cabazon, CA",66,Point,"[-116.734, 34.002, 12.643]",66
0,2.9,"9km N of Lake Henshaw, CA",525625578770,1454537525880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci606578,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci606578&format=geojson,,,,,reviewed,0,129,ci,606578,",ci606578,",",ci,",",origin,phase-data,",0,,0.206,34.6,mc,earthquake,"M 2.9 - 9km N of Lake Henshaw, CA",67,Point,"[-116.768, 33.324, 13.331]",67
0,2,"4km W of Frazier Park, CA",525624812930,1454558650850,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708142,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708142&format=geojson,,,,,reviewed,0,62,ci,708142,",ci708142,",",ci,",",origin,phase-data,",0,,0.142,78.9,mc,earthquake,"M 2.0 - 4km W of Frazier Park, CA",68,Point,"[-118.99, 34.826, 10.132]",68
0,2.42,"42km WSW of Carlsbad, CA",525618602540,1454535066410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708138&format=geojson,,,,,reviewed,0,90,ci,708138,",ci708138,",",ci,",",origin,phase-data,",0,,0.287,182.5,mc,earthquake,"M 2.4 - 42km WSW of Carlsbad, CA",69,Point,"[-117.773, 33.028, 5.756]",69
0,2.22,"16 km NE of Mesa, California",525617932440,1481000834560,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80575&format=geojson,,,,,reviewed,0,76,nc,80575,",nc80575,ci708136,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.01441,0.05,90,md,earthquake,"M 2.2 - 16 km NE of Mesa, California",70,Point,"[-118.4285, 37.5401667, 4.384]",70
0,2.75,"67km SW of San Miguel Is., CA",525617363260,1454537525030,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708134,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708134&format=geojson,,,,,reviewed,0,116,ci,708134,",ci708134,",",ci,",",origin,phase-data,",0,,0.295,271.7,mc,earthquake,"M 2.8 - 67km SW of San Miguel Is., CA",71,Point,"[-120.769, 33.531, 5.887]",71
0,2.85,"8 km NNE of Dixon Lane-Meadow Creek, California",525614736620,1481000811710,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80570,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80570&format=geojson,,,,,reviewed,0,125,nc,80570,",nc80570,ci708131,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.05676,0.05,98,md,earthquake,"M 2.9 - 8 km NNE of Dixon Lane-Meadow Creek, California",72,Point,"[-118.3666667, 37.4565, 8.044]",72
0,2.34,"18 km ENE of Swall Meadows, California",525605825050,1481000763810,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80558,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80558&format=geojson,,,,,reviewed,0,84,nc,80558,",nc80558,ci708117,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.02432,0.05,71,md,earthquake,"M 2.3 - 18 km ENE of Swall Meadows, California",73,Point,"[-118.4496667, 37.5716667, 5.396]",73
0,2.34,"45km WSW of Carlsbad, CA",525603075480,1454537524530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708115,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708115&format=geojson,,,,,reviewed,0,84,ci,708115,",ci708115,",",ci,",",origin,phase-data,",0,,0.287,186.7,mc,earthquake,"M 2.3 - 45km WSW of Carlsbad, CA",74,Point,"[-117.805, 33.01, 5.625]",74
0,3.03,"9km WSW of Morongo Valley, CA",525600612000,1454546884730,,https://earthquake.usgs.gov/earthquakes/eventpage/ci606548,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci606548&format=geojson,,,,,reviewed,0,141,ci,606548,",ci606548,",",ci,",",origin,phase-data,",0,,0.101,36.2,mc,earthquake,"M 3.0 - 9km WSW of Morongo Valley, CA",75,Point,"[-116.671, 34.019, 8.604]",75
0,2.38,"13 km N of Morgan Hill, California",525594894340,1481000696490,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80477,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80477&format=geojson,,,,,reviewed,0,87,nc,80477,",nc80477,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",76,0.02973,0.04,31,md,earthquake,"M 2.4 - 13 km N of Morgan Hill, California",76,Point,"[-121.6386667, 37.2521667, 5.143]",76
0,2.53,"5km S of Morongo Valley, CA",525584835630,1454539831620,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708104,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708104&format=geojson,,,,,reviewed,0,98,ci,708104,",ci708104,",",ci,",",origin,phase-data,",0,,0.056,47.3,mc,earthquake,"M 2.5 - 5km S of Morongo Valley, CA",77,Point,"[-116.58, 34.006, 10.354]",77
0,2.13,"4km S of Morongo Valley, CA",525583689450,1454537523120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708102,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708102&format=geojson,,,,,reviewed,0,70,ci,708102,",ci708102,",",ci,",",origin,phase-data,",0,,0.123,48.1,mc,earthquake,"M 2.1 - 4km S of Morongo Valley, CA",78,Point,"[-116.589, 34.012, 9.544]",78
0,2.03,"5km NNE of Ocotillo Wells, CA",525578331890,1454546883520,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708097,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708097&format=geojson,,,,,reviewed,0,63,ci,708097,",ci708097,",",ci,",",origin,phase-data,",0,,0.352,123.7,mc,earthquake,"M 2.0 - 5km NNE of Ocotillo Wells, CA",79,Point,"[-116.12, 33.186, 6.94]",79
0,2.71,"14 km NNE of Mesa, California",525576747840,1481000616240,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80464,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80464&format=geojson,,,,,reviewed,0,113,nc,80464,",nc80464,ci708095,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.01982,0.05,84,md,earthquake,"M 2.7 - 14 km NNE of Mesa, California",80,Point,"[-118.4541667, 37.5303333, 6.584]",80
0,2.05,"7 km W of Cobb, California",525576235640,1481000606827,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1142949,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1142949&format=geojson,,,,,reviewed,0,65,nc,1142949,",nc1142949,",",nc,",",nearby-cities,origin,phase-data,",8,0.01261,0.03,112,md,earthquake,"M 2.1 - 7 km W of Cobb, California",81,Point,"[-122.8093333, 38.8118333, 0.961]",81
0,2.29,"45km NE of Holtville, CA",525567315660,1454527992360,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708089,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708089&format=geojson,,,,,reviewed,0,81,ci,708089,",ci708089,",",ci,",",origin,phase-data,",0,,0.137,168.4,mc,quarry blast,"M 2.3 Quarry Blast - 45km NE of Holtville, CA",82,Point,"[-115, 33.06, -0.312]",82
0,2.81,"104km SE of Kingman, AZ",525551309460,1454527991970,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708082,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708082&format=geojson,,,,,reviewed,0,121,ci,708082,",ci708082,",",ci,",",origin,phase-data,",0,,0.217,347.6,mc,quarry blast,"M 2.8 Quarry Blast - 104km SE of Kingman, AZ",83,Point,"[-113.15, 34.62, -0.275]",83
0,2.11,"11km NNW of Anza, CA",525542413680,1454546882530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708079,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708079&format=geojson,,,,,reviewed,0,68,ci,708079,",ci708079,",",ci,",",origin,phase-data,",0,,0.111,58.4,mc,earthquake,"M 2.1 - 11km NNW of Anza, CA",84,Point,"[-116.718, 33.643, 12.98]",84
0,3.99,"15 km W of Albion, California",525541972920,1481000468815,,https://earthquake.usgs.gov/earthquakes/eventpage/nc1142942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc1142942&format=geojson,,,,,reviewed,0,245,nc,1142942,",nc1142942,",",nc,",",nearby-cities,origin,phase-data,",8,0.6775,0.44,293,md,earthquake,"M 4.0 - 15 km W of Albion, California",85,Point,"[-123.9426667, 39.199, 4.054]",85
0,2.54,Northern California,525541460710,1481000461017,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80411,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80411&format=geojson,,,,,reviewed,0,99,nc,80411,",nc80411,",",nc,",",nearby-cities,origin,phase-data,",17,0.04144,0.1,96,md,earthquake,M 2.5 - Northern California,86,Point,"[-121.946, 38.7978333, 11.515]",86
0,2.11,"16 km ENE of Swall Meadows, California",525525022190,1481000408070,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80402,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80402&format=geojson,,,,,reviewed,0,68,nc,80402,",nc80402,ci708062,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.03514,0.05,41,md,earthquake,"M 2.1 - 16 km ENE of Swall Meadows, California",87,Point,"[-118.4765, 37.5715, 8.221]",87
0,2.03,"5km SW of Morongo Valley, CA",525524500410,1454535064120,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708061,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708061&format=geojson,,,,,reviewed,0,63,ci,708061,",ci708061,",",ci,",",origin,phase-data,",0,,0.213,75.2,mc,earthquake,"M 2.0 - 5km SW of Morongo Valley, CA",88,Point,"[-116.619, 34.016, 11.821]",88
0,2.01,"17 km ENE of Swall Meadows, California",525521248760,1481000341580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80501,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80501&format=geojson,,,,,reviewed,0,62,nc,80501,",nc80501,ci708057,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.03514,0.06,43,md,earthquake,"M 2.0 - 17 km ENE of Swall Meadows, California",89,Point,"[-118.4626667, 37.5796667, 6.296]",89
0,2.32,"7 km SW of Topaz Lake, Nevada",525519291510,1481000317580,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80499,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80499&format=geojson,,,,,reviewed,0,83,nc,80499,",nc80499,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",29,0.1712,0.09,72,md,earthquake,"M 2.3 - 7 km SW of Topaz Lake, Nevada",90,Point,"[-119.6111667, 38.6596667, 2.415]",90
0,3.5,"19 km ENE of Sunny Slopes, California",525518440220,1481000308290,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80580,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80580&format=geojson,,,,,reviewed,0,188,nc,80580,",nc80580,ci128192,usp0002xk7,",",nc,ci,us,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.06667,0.04,36,ml,earthquake,"M 3.5 - 19 km ENE of Sunny Slopes, California",91,Point,"[-118.4631667, 37.6131667, 5.473]",91
0,2.16,"19 km ENE of Sunny Slopes, California",525518422120,1481000300840,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80498,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80498&format=geojson,,,,,reviewed,0,72,nc,80498,",nc80498,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",41,0.06667,0.05,36,md,earthquake,"M 2.2 - 19 km ENE of Sunny Slopes, California",92,Point,"[-118.4626667, 37.6131667, 6.016]",92
0,2.99,"6 km NE of Dixon Lane-Meadow Creek, California",525516426430,1481000279310,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80389&format=geojson,,,,,reviewed,0,138,nc,80389,",nc80389,ci708047,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.04685,0.06,91,md,earthquake,"M 3.0 - 6 km NE of Dixon Lane-Meadow Creek, California",93,Point,"[-118.371, 37.438, 8.112]",93
0,2.3,"17km SSE of Big Bear Lake, CA",525514040800,1454535063560,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708046,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708046&format=geojson,,,,,reviewed,0,81,ci,708046,",ci708046,",",ci,",",origin,phase-data,",0,,0.077,49.7,mc,earthquake,"M 2.3 - 17km SSE of Big Bear Lake, CA",94,Point,"[-116.843, 34.1, 2.397]",94
0,2.02,"17 km NNE of Mesa, California",525512824700,1481000260820,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80386,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80386&format=geojson,,,,,reviewed,0,63,nc,80386,",nc80386,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",35,0.008108,0.04,53,md,earthquake,"M 2.0 - 17 km NNE of Mesa, California",95,Point,"[-118.448, 37.5548333, 6.838]",95
0,2.4,"14 km N of Dixon Lane-Meadow Creek, California",525508980260,1481000225060,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80378,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80378&format=geojson,,,,,reviewed,0,89,nc,80378,",nc80378,ci129850,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",39,0.03964,0.06,50,md,earthquake,"M 2.4 - 14 km N of Dixon Lane-Meadow Creek, California",96,Point,"[-118.4133333, 37.516, 7.544]",96
0,2.34,"45km WSW of Carlsbad, CA",525507513340,1454553988700,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708036&format=geojson,,,,,reviewed,0,84,ci,708036,",ci708036,",",ci,",",origin,phase-data,",0,,0.256,186.2,mc,earthquake,"M 2.3 - 45km WSW of Carlsbad, CA",97,Point,"[-117.806, 33.015, 5.688]",97
0,2.93,"19 km NNE of Mesa, California",525507034690,1481000197890,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80373,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80373&format=geojson,,,,,reviewed,0,132,nc,80373,",nc80373,ci708035,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",44,0.02883,0.05,53,md,earthquake,"M 2.9 - 19 km NNE of Mesa, California",98,Point,"[-118.432, 37.5758333, 4.003]",98
0,2.06,"2km SSE of Loma Linda, CA",525501902820,1454549331910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708032,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708032&format=geojson,,,,,reviewed,0,65,ci,708032,",ci708032,",",ci,",",origin,phase-data,",0,,0.065,45.6,mc,earthquake,"M 2.1 - 2km SSE of Loma Linda, CA",99,Point,"[-117.255, 34.036, 16.468]",99
0,2.41,"34km N of Kernville, CA",525497750840,1454537520380,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708030,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708030&format=geojson,,,,,reviewed,0,89,ci,708030,",ci708030,",",ci,",",origin,phase-data,",0,,0.046,206.5,mc,earthquake,"M 2.4 - 34km N of Kernville, CA",100,Point,"[-118.415, 36.058, 10.435]",100
0,2.41,"5km SSW of Morongo Valley, CA",525497365040,1454542187990,,https://earthquake.usgs.gov/earthquakes/eventpage/ci129848,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci129848&format=geojson,,,,,reviewed,0,89,ci,129848,",ci129848,",",ci,",",origin,phase-data,",0,,0.069,60.2,mc,earthquake,"M 2.4 - 5km SSW of Morongo Valley, CA",101,Point,"[-116.604, 34.01, 9.964]",101
0,2.36,"42km WSW of Carlsbad, CA",525495855350,1454551654130,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708027,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708027&format=geojson,,,,,reviewed,0,86,ci,708027,",ci708027,",",ci,",",origin,phase-data,",0,,0.293,183.3,mc,earthquake,"M 2.4 - 42km WSW of Carlsbad, CA",102,Point,"[-117.772, 33.021, 5.756]",102
0,2.03,"10 km N of Dixon Lane-Meadow Creek, California",525492509600,1481000123670,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80695,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80695&format=geojson,,,,,reviewed,0,63,nc,80695,",nc80695,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",38,0.05946,0.07,60,md,earthquake,"M 2.0 - 10 km N of Dixon Lane-Meadow Creek, California",103,Point,"[-118.3995, 37.4835, 8.494]",103
0,2,"7km WNW of Desert Hot Springs, CA",525487387810,1454539830670,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708022,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708022&format=geojson,,,,,reviewed,0,62,ci,708022,",ci708022,",",ci,",",origin,phase-data,",0,,0.075,60.6,mc,earthquake,"M 2.0 - 7km WNW of Desert Hot Springs, CA",104,Point,"[-116.574, 33.976, 6.894]",104
0,2.36,"12 km NNE of Moskowite Corner, California",525483905870,1481000091393,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80519,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80519&format=geojson,,,,,reviewed,0,86,nc,80519,",nc80519,",",nc,",",nearby-cities,origin,phase-data,",6,0.2784,0.06,152,md,earthquake,"M 2.4 - 12 km NNE of Moskowite Corner, California",105,Point,"[-122.1183333, 38.538, 13.79]",105
0,2.15,"4km WSW of Morongo Valley, CA",525483544490,1454544419080,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708021,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708021&format=geojson,,,,,reviewed,0,71,ci,708021,",ci708021,",",ci,",",origin,phase-data,",0,,0.106,59.3,mc,earthquake,"M 2.2 - 4km WSW of Morongo Valley, CA",106,Point,"[-116.618, 34.028, 8.921]",106
0,2.01,"4 km S of San Ramon, California",525481543490,1481000070630,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80514,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80514&format=geojson,,,,,reviewed,0,62,nc,80514,",nc80514,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",31,0.04324,0.06,47,md,earthquake,"M 2.0 - 4 km S of San Ramon, California",107,Point,"[-121.9751667, 37.7361667, 7.395]",107
0,2.26,"8km W of Anza, CA",525478492150,1454532704220,,https://earthquake.usgs.gov/earthquakes/eventpage/ci708018,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci708018&format=geojson,,,,,reviewed,0,79,ci,708018,",ci708018,",",ci,",",origin,phase-data,",0,,0.033,63.2,mc,earthquake,"M 2.3 - 8km W of Anza, CA",108,Point,"[-116.764, 33.56, 2.17]",108
0,2.38,"13 km ENE of Hidden Valley Lake, California",525477498100,1481000049349,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80508&format=geojson,,,,,reviewed,0,87,nc,80508,",nc80508,",",nc,",",nearby-cities,origin,phase-data,",18,0.04865,0.3,100,md,quarry blast,"M 2.4 Quarry Blast - 13 km ENE of Hidden Valley Lake, California",109,Point,"[-122.4131667, 38.8466667, -0.634]",109
0,2.67,"15 km N of Dixon Lane-Meadow Creek, California",525471515260,1481000001410,,https://earthquake.usgs.gov/earthquakes/eventpage/nc80786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc80786&format=geojson,,,,,reviewed,0,110,nc,80786,",nc80786,ci708008,",",nc,ci,",",focal-mechanism,nearby-cities,origin,phase-data,",46,0.02883,0.04,53,md,earthquake,"M 2.7 - 15 km N of Dixon Lane-Meadow Creek, California",110,Point,"[-118.4231667, 37.5241667, 9.464]",110
