time,type,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,name,,,,,time
27/03/1994 07:01,earthquake,2.7,"8 km NNE of K?n?k, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.427,39.16,10,"M: 2.7 /  1994-03-27 / 8 km NNE of K?n?k, Turkey",,,,,01:37.0
27/03/1994 07:28,earthquake,2.8,Western Turkey,reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.545,39.12,10,M: 2.8 /  1994-03-27 / Western Turkey,,,,,28:37.1
27/03/1994 08:55,earthquake,2.6,Western Turkey,reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.651,39.076,10,M: 2.6 /  1994-03-27 / Western Turkey,,,,,55:03.1
27/03/1994 11:12,earthquake,2.8,Western Turkey,reviewed,0,121,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.624,39.86,10,M: 2.8 /  1994-03-27 / Western Turkey,,,,,12:54.2
27/03/1994 11:19,earthquake,2.4,"5 km SSW of Hal?dere, Turkey",reviewed,0,89,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.739,40.668,10,"M: 2.4 /  1994-03-27 / 5 km SSW of Hal?dere, Turkey",,,,,19:43.6
27/03/1994 11:48,earthquake,2.6,"8 km NNE of Kar?ncal?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.8,119.9278992,ml,28.884,40.045,10,"M: 2.6 /  1994-03-27 / 8 km NNE of Kar?ncal?, Turkey",,,,,48:55.5
27/03/1994 12:42,earthquake,2.5,"12 km N of Band?rma, Turkey",reviewed,0,96,us,24.15268651,0.975546256,1,119.9278992,ml,27.979,40.464,10,"M: 2.5 /  1994-03-27 / 12 km N of Band?rma, Turkey",,,,,42:47.7
27/03/1994 13:51,earthquake,2.7,"14 km NNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.422,39.658,10,"M: 2.7 /  1994-03-27 / 14 km NNW of Tav?anl?, Turkey",,,,,51:40.0
27/03/1994 21:12,earthquake,3,"8 km ENE of Kestel, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.308,40.229,5,"M: 3.0 /  1994-03-27 / 8 km ENE of Kestel, Turkey",,,,,12:22.3
27/03/1994 21:14,earthquake,2.8,"2 km SW of Göllüce, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.3,119.9278992,ml,29.568,40.354,10,"M: 2.8 /  1994-03-27 / 2 km SW of Göllüce, Turkey",,,,,14:54.4
28/03/1994 00:01,earthquake,2.5,Western Turkey,reviewed,0,96,us,24.15268651,0.975546256,0.2,119.9278992,ml,28.828,39.613,10,M: 2.5 /  1994-03-28 / Western Turkey,,,,,01:39.5
28/03/1994 07:11,earthquake,2.7,"8 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.565,39.115,10,"M: 2.7 /  1994-03-28 / 8 km SSW of Soma, Turkey",,,,,11:02.0
28/03/1994 08:35,earthquake,2.8,"12 km NE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.693,39.274,10,"M: 2.8 /  1994-03-28 / 12 km NE of Soma, Turkey",,,,,35:33.6
28/03/1994 08:50,earthquake,2.7,"2 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.637,39.111,10,"M: 2.7 /  1994-03-28 / 2 km W of K?rka?aç, Turkey",,,,,50:18.0
28/03/1994 16:59,earthquake,4,Western Turkey,reviewed,0,246,us,24.15268651,0.975546256,1,119.9278992,mb,29.975,40.395,19.9,M: 4.0 /  1994-03-28 / Western Turkey,,,,,59:00.5
28/03/1994 17:02,earthquake,3.1,"6 km N of Osmaneli, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.8,119.9278992,ml,30.024,40.417,10,"M: 3.1 /  1994-03-28 / 6 km N of Osmaneli, Turkey",,,,,02:01.2
28/03/1994 21:38,earthquake,2.9,Near the coast of western Turkey,reviewed,0,129,us,24.15268651,0.975546256,0.3,119.9278992,ml,26.096,39.538,10,M: 2.9 /  1994-03-28 / Near the coast of western Turkey,,,,,38:57.6
28/03/1994 22:52,earthquake,2.7,"16 km NNE of Bigadiç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,28.207,39.527,10,"M: 2.7 /  1994-03-28 / 16 km NNE of Bigadiç, Turkey",,,,,52:46.6
29/03/1994 07:45,earthquake,2.7,"2 km WNW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.3,119.9278992,ml,27.645,39.112,10,"M: 2.7 /  1994-03-29 / 2 km WNW of K?rka?aç, Turkey",,,,,45:14.0
29/03/1994 14:28,earthquake,2.6,"16 km SW of Domaniç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1,119.9278992,ml,29.459,39.712,10,"M: 2.6 /  1994-03-29 / 16 km SW of Domaniç, Turkey",,,,,27:59.9
30/03/1994 06:59,earthquake,2.7,"7 km NW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.1,119.9278992,ml,27.541,39.229,5,"M: 2.7 /  1994-03-30 / 7 km NW of Soma, Turkey",,,,,59:59.0
30/03/1994 10:31,earthquake,2.9,"21 km NNE of Akhisar, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.975,39.084,10,"M: 2.9 /  1994-03-30 / 21 km NNE of Akhisar, Turkey",,,,,31:25.2
30/03/1994 15:06,earthquake,2.6,"14 km NNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.462,39.673,10,"M: 2.6 /  1994-03-30 / 14 km NNW of Tav?anl?, Turkey",,,,,06:17.8
30/03/1994 19:46,earthquake,3.1,"2 km SE of Pétra, Greece",reviewed,0,148,us,24.15268651,0.975546256,0.4,119.9278992,ml,26.192,39.311,10,"M: 3.1 /  1994-03-30 / 2 km SE of Pétra, Greece",,,,,46:35.4
30/03/1994 23:52,earthquake,3.1,"16 km NE of Akhisar, Turkey",reviewed,0,148,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.954,39.036,10,"M: 3.1 /  1994-03-30 / 16 km NE of Akhisar, Turkey",,,,,52:41.9
31/03/1994 08:56,earthquake,2.7,"3 km WNW of Kur?unlu, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,29.62,40.048,10,"M: 2.7 /  1994-03-31 / 3 km WNW of Kur?unlu, Turkey",,,,,56:22.0
31/03/1994 09:08,earthquake,2.7,"8 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.553,39.118,10,"M: 2.7 /  1994-03-31 / 8 km SSW of Soma, Turkey",,,,,08:22.1
31/03/1994 10:52,earthquake,2.7,"14 km NNW of Kütahya, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.93,39.544,10,"M: 2.7 /  1994-03-31 / 14 km NNW of Kütahya, Turkey",,,,,52:46.9
31/03/1994 11:39,earthquake,2.7,"4 km S of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.602,39.147,10,"M: 2.7 /  1994-03-31 / 4 km S of Soma, Turkey",,,,,39:20.4
31/03/1994 11:50,earthquake,2.8,"13 km ENE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.75,39.228,10,"M: 2.8 /  1994-03-31 / 13 km ENE of Soma, Turkey",,,,,50:46.1
31/03/1994 12:27,earthquake,2.6,"15 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.505,39.683,10,"M: 2.6 /  1994-03-31 / 15 km N of Tav?anl?, Turkey",,,,,27:16.6
31/03/1994 13:26,earthquake,2.6,"4 km NW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.465,39.573,10,"M: 2.6 /  1994-03-31 / 4 km NW of Tav?anl?, Turkey",,,,,26:05.5
31/03/1994 14:06,earthquake,2.7,"15 km N of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.493,39.681,10,"M: 2.7 /  1994-03-31 / 15 km N of Tav?anl?, Turkey",,,,,06:21.7
31/03/1994 15:32,earthquake,2.5,"0 km S of Kestel, Turkey",reviewed,0,96,us,24.15268651,0.975546256,1,119.9278992,ml,29.213,40.19,10,"M: 2.5 /  1994-03-31 / 0 km S of Kestel, Turkey",,,,,32:37.0
31/03/1994 17:23,earthquake,3,"13 km NW of Kar?ncal?, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.5,119.9278992,ml,28.743,40.051,5,"M: 3.0 /  1994-03-31 / 13 km NW of Kar?ncal?, Turkey",,,,,23:29.6
31/03/1994 17:45,earthquake,2.9,"12 km NW of Kar?ncal?, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.6,119.9278992,ml,28.746,40.04,5,"M: 2.9 /  1994-03-31 / 12 km NW of Kar?ncal?, Turkey",,,,,45:46.9
01/04/1994 05:52,earthquake,3.1,"6 km N of Banite, Bulgaria",reviewed,0,148,us,24.15268651,0.975546256,1.1,119.9278992,ml,25.025,41.678,10,"M: 3.1 /  1994-04-01 / 6 km N of Banite, Bulgaria",,,,,52:16.3
01/04/1994 07:15,earthquake,2.8,"5 km SW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.621,39.081,10,"M: 2.8 /  1994-04-01 / 5 km SW of K?rka?aç, Turkey",,,,,15:57.4
01/04/1994 07:56,earthquake,2.6,"13 km NNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.1,119.9278992,ml,29.431,39.651,10,"M: 2.6 /  1994-04-01 / 13 km NNW of Tav?anl?, Turkey",,,,,56:30.5
01/04/1994 08:07,earthquake,2.6,"6 km SW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.555,39.143,10,"M: 2.6 /  1994-04-01 / 6 km SW of Soma, Turkey",,,,,07:03.7
01/04/1994 08:11,earthquake,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.582,39.116,10,"M: 2.7 /  1994-04-01 / 7 km W of K?rka?aç, Turkey",,,,,11:51.1
01/04/1994 09:07,earthquake,2.7,"8 km SW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.597,39.056,10,"M: 2.7 /  1994-04-01 / 8 km SW of K?rka?aç, Turkey",,,,,07:13.7
01/04/1994 09:17,earthquake,2.7,"11 km NNE of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.681,39.269,10,"M: 2.7 /  1994-04-01 / 11 km NNE of Soma, Turkey",,,,,17:23.7
01/04/1994 09:22,earthquake,2.7,"1 km ESE of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.691,39.101,10,"M: 2.7 /  1994-04-01 / 1 km ESE of K?rka?aç, Turkey",,,,,22:45.7
01/04/1994 09:51,earthquake,2.7,"6 km WSW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1,119.9278992,ml,27.602,39.076,10,"M: 2.7 /  1994-04-01 / 6 km WSW of K?rka?aç, Turkey",,,,,51:55.6
01/04/1994 10:15,earthquake,2.7,"2 km ESE of Emet, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,29.283,39.334,10,"M: 2.7 /  1994-04-01 / 2 km ESE of Emet, Turkey",,,,,15:52.0
01/04/1994 13:47,earthquake,2.9,"7 km SW of Laki, Bulgaria",reviewed,0,129,us,24.15268651,0.975546256,0.9,119.9278992,ml,24.762,41.798,5,"M: 2.9 /  1994-04-01 / 7 km SW of Laki, Bulgaria",,,,,47:36.8
01/04/1994 14:50,earthquake,2.8,"14 km N of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1,119.9278992,ml,29.489,39.671,10,"M: 2.8 /  1994-04-01 / 14 km N of Tav?anl?, Turkey",,,,,50:31.2
01/04/1994 15:09,earthquake,2.8,"6 km W of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.599,39.109,10,"M: 2.8 /  1994-04-01 / 6 km W of K?rka?aç, Turkey",,,,,09:25.5
01/04/1994 19:11,earthquake,3.3,"11 km ESE of Behram, Turkey",reviewed,0,168,us,24.15268651,0.975546256,0.4,119.9278992,ml,26.46,39.463,5,"M: 3.3 /  1994-04-01 / 11 km ESE of Behram, Turkey",,,,,11:39.3
02/04/1994 02:36,earthquake,3,"20 km NE of Akhisar, Turkey",reviewed,0,138,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.995,39.06,10,"M: 3.0 /  1994-04-02 / 20 km NE of Akhisar, Turkey",,,,,36:35.1
02/04/1994 06:54,earthquake,2.8,"6 km SW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.609,39.074,10,"M: 2.8 /  1994-04-02 / 6 km SW of K?rka?aç, Turkey",,,,,54:35.6
02/04/1994 07:31,earthquake,2.8,"9 km WSW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.567,39.088,10,"M: 2.8 /  1994-04-02 / 9 km WSW of K?rka?aç, Turkey",,,,,30:59.9
02/04/1994 08:00,earthquake,2.7,"9 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.562,39.101,10,"M: 2.7 /  1994-04-02 / 9 km W of K?rka?aç, Turkey",,,,,00:15.5
02/04/1994 08:23,earthquake,2.8,"2 km W of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.641,39.108,10,"M: 2.8 /  1994-04-02 / 2 km W of K?rka?aç, Turkey",,,,,23:25.9
02/04/1994 08:26,earthquake,2.9,"15 km ENE of Soma, Turkey",reviewed,0,129,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.783,39.234,10,"M: 2.9 /  1994-04-02 / 15 km ENE of Soma, Turkey",,,,,26:32.4
02/04/1994 08:34,earthquake,2.6,"19 km SSE of Keles, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.327,39.753,10,"M: 2.6 /  1994-04-02 / 19 km SSE of Keles, Turkey",,,,,34:52.7
02/04/1994 08:46,earthquake,2.7,"13 km SW of Domaniç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,29.483,39.728,10,"M: 2.7 /  1994-04-02 / 13 km SW of Domaniç, Turkey",,,,,46:47.0
02/04/1994 10:46,earthquake,3.1,"25 km NE of Samothráki, Greece",reviewed,0,148,us,24.15268651,0.975546256,0.7,119.9278992,ml,25.753,40.616,5,"M: 3.1 /  1994-04-02 / 25 km NE of Samothráki, Greece",,,,,46:44.4
02/04/1994 10:58,earthquake,2.7,"3 km WSW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.632,39.098,10,"M: 2.7 /  1994-04-02 / 3 km WSW of K?rka?aç, Turkey",,,,,58:51.1
02/04/1994 11:46,earthquake,2.7,"5 km NNW of Durusu, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,28.659,41.351,5,"M: 2.7 /  1994-04-02 / 5 km NNW of Durusu, Turkey",,,,,46:23.2
02/04/1994 12:18,earthquake,2.6,"10 km WSW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.498,39.141,10,"M: 2.6 /  1994-04-02 / 10 km WSW of Soma, Turkey",,,,,18:18.2
02/04/1994 13:45,earthquake,2.6,"16 km NNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.5,119.9278992,ml,29.443,39.684,10,"M: 2.6 /  1994-04-02 / 16 km NNW of Tav?anl?, Turkey",,,,,45:15.8
02/04/1994 14:28,earthquake,2.6,"11 km WSW of Domaniç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,ml,29.49,39.758,10,"M: 2.6 /  1994-04-02 / 11 km WSW of Domaniç, Turkey",,,,,28:44.4
02/04/1994 14:50,earthquake,2.8,"11 km NNW of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.9,119.9278992,ml,29.449,39.636,10,"M: 2.8 /  1994-04-02 / 11 km NNW of Tav?anl?, Turkey",,,,,50:53.6
02/04/1994 14:52,earthquake,2.7,"12 km N of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.1,119.9278992,ml,29.492,39.658,10,"M: 2.7 /  1994-04-02 / 12 km N of Tav?anl?, Turkey",,,,,52:33.2
02/04/1994 21:24,earthquake,2.8,"7 km NE of Geyikli, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.1,119.9278992,ml,26.257,39.861,10,"M: 2.8 /  1994-04-02 / 7 km NE of Geyikli, Turkey",,,,,24:49.4
03/04/1994 07:17,earthquake,2.7,"7 km N of K?n?k, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.381,39.159,10,"M: 2.7 /  1994-04-03 / 7 km N of K?n?k, Turkey",,,,,17:14.4
03/04/1994 07:47,earthquake,2.6,"12 km N of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,1.5,119.9278992,ml,29.489,39.656,10,"M: 2.6 /  1994-04-03 / 12 km N of Tav?anl?, Turkey",,,,,47:14.7
03/04/1994 08:08,earthquake,2.7,"9 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.559,39.113,10,"M: 2.7 /  1994-04-03 / 9 km SSW of Soma, Turkey",,,,,08:51.4
03/04/1994 08:13,earthquake,2.7,"6 km WSW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.601,39.089,10,"M: 2.7 /  1994-04-03 / 6 km WSW of K?rka?aç, Turkey",,,,,13:54.7
03/04/1994 08:55,earthquake,2.8,"3 km NW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,27.646,39.13,10,"M: 2.8 /  1994-04-03 / 3 km NW of K?rka?aç, Turkey",,,,,55:41.3
03/04/1994 11:40,earthquake,2.6,"4 km WSW of K?rka?aç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.62,39.096,10,"M: 2.6 /  1994-04-03 / 4 km WSW of K?rka?aç, Turkey",,,,,40:27.8
03/04/1994 12:03,earthquake,2.7,"3 km ESE of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.702,39.094,10,"M: 2.7 /  1994-04-03 / 3 km ESE of K?rka?aç, Turkey",,,,,03:06.9
03/04/1994 14:53,earthquake,2.8,"14 km N of Tav?anl?, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,29.487,39.677,10,"M: 2.8 /  1994-04-03 / 14 km N of Tav?anl?, Turkey",,,,,53:25.3
04/04/1994 03:05,earthquake,2.8,"8 km NE of Kestel, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.287,40.25,10,"M: 2.8 /  1994-04-04 / 8 km NE of Kestel, Turkey",,,,,05:26.7
04/04/1994 07:07,earthquake,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.605,39.097,10,"M: 2.7 /  1994-04-04 / 5 km W of K?rka?aç, Turkey",,,,,07:14.1
04/04/1994 07:29,earthquake,2.8,"8 km SW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.555,39.126,10,"M: 2.8 /  1994-04-04 / 8 km SW of Soma, Turkey",,,,,29:14.2
04/04/1994 08:24,earthquake,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.586,39.098,10,"M: 2.7 /  1994-04-04 / 7 km W of K?rka?aç, Turkey",,,,,24:36.9
04/04/1994 08:33,earthquake,2.8,"6 km S of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.6,39.131,5,"M: 2.8 /  1994-04-04 / 6 km S of Soma, Turkey",,,,,33:51.3
04/04/1994 09:05,earthquake,2.6,"6 km SW of Soma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.555,39.141,10,"M: 2.6 /  1994-04-04 / 6 km SW of Soma, Turkey",,,,,05:13.8
04/04/1994 09:22,earthquake,2.6,"21 km WNW of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.269,39.621,10,"M: 2.6 /  1994-04-04 / 21 km WNW of Tav?anl?, Turkey",,,,,22:49.5
04/04/1994 10:09,earthquake,2.6,"12 km SSW of Domaniç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.542,39.701,10,"M: 2.6 /  1994-04-04 / 12 km SSW of Domaniç, Turkey",,,,,09:07.8
04/04/1994 10:15,earthquake,2.7,"14 km NNW of Tav?anl?, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.9,119.9278992,ml,29.41,39.658,10,"M: 2.7 /  1994-04-04 / 14 km NNW of Tav?anl?, Turkey",,,,,15:35.1
04/04/1994 11:02,earthquake,2.8,"11 km NE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.719,39.244,10,"M: 2.8 /  1994-04-04 / 11 km NE of Soma, Turkey",,,,,02:40.7
04/04/1994 11:12,earthquake,2.7,"8 km NNE of K?n?k, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.2,119.9278992,ml,27.419,39.162,10,"M: 2.7 /  1994-04-04 / 8 km NNE of K?n?k, Turkey",,,,,12:33.7
04/04/1994 12:18,earthquake,2.8,"5 km WSW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.4,119.9278992,ml,27.607,39.085,10,"M: 2.8 /  1994-04-04 / 5 km WSW of K?rka?aç, Turkey",,,,,18:37.5
04/04/1994 12:28,earthquake,2.8,"14 km N of Çan, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.9,119.9278992,ml,27.055,40.165,5,"M: 2.8 /  1994-04-04 / 14 km N of Çan, Turkey",,,,,28:32.8
04/04/1994 12:56,earthquake,2.8,"6 km WNW of K?rka?aç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.591,39.122,10,"M: 2.8 /  1994-04-04 / 6 km WNW of K?rka?aç, Turkey",,,,,56:28.7
04/04/1994 21:47,earthquake,2.8,"15 km WSW of Yenice, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.5,119.9278992,ml,28.734,39.709,10,"M: 2.8 /  1994-04-04 / 15 km WSW of Yenice, Turkey",,,,,47:48.8
05/04/1994 02:45,earthquake,2.8,"3 km ESE of Bigadiç, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.5,119.9278992,ml,28.172,39.383,10,"M: 2.8 /  1994-04-05 / 3 km ESE of Bigadiç, Turkey",,,,,45:08.2
05/04/1994 05:38,earthquake,2.7,"22 km W of Marmara, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.288,40.609,10,"M: 2.7 /  1994-04-05 / 22 km W of Marmara, Turkey",,,,,38:55.9
05/04/1994 07:02,earthquake,2.8,"5 km SW of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,0.3,119.9278992,ml,27.56,39.151,10,"M: 2.8 /  1994-04-05 / 5 km SW of Soma, Turkey",,,,,02:19.5
05/04/1994 07:04,earthquake,2.8,"13 km ENE of Soma, Turkey",reviewed,0,121,us,24.15268651,0.975546256,1.1,119.9278992,ml,27.744,39.249,10,"M: 2.8 /  1994-04-05 / 13 km ENE of Soma, Turkey",,,,,04:57.8
05/04/1994 07:12,earthquake,2.6,"4 km NE of Band?rma, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.4,119.9278992,ml,28.005,40.381,5,"M: 2.6 /  1994-04-05 / 4 km NE of Band?rma, Turkey",,,,,12:07.5
05/04/1994 07:47,earthquake,2.7,"9 km SW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.539,39.115,10,"M: 2.7 /  1994-04-05 / 9 km SW of Soma, Turkey",,,,,47:14.9
05/04/1994 07:56,earthquake,2.7,"9 km SSW of Soma, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,27.557,39.112,10,"M: 2.7 /  1994-04-05 / 9 km SSW of Soma, Turkey",,,,,56:08.8
05/04/1994 08:31,earthquake,2.7,"7 km W of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.6,119.9278992,ml,27.58,39.106,10,"M: 2.7 /  1994-04-05 / 7 km W of K?rka?aç, Turkey",,,,,31:13.5
05/04/1994 10:14,earthquake,2.6,"13 km WSW of Domaniç, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.9,119.9278992,ml,29.465,39.747,10,"M: 2.6 /  1994-04-05 / 13 km WSW of Domaniç, Turkey",,,,,14:28.4
05/04/1994 10:16,earthquake,2.6,"11 km ENE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.2,119.9278992,ml,29.613,39.591,10,"M: 2.6 /  1994-04-05 / 11 km ENE of Tav?anl?, Turkey",,,,,16:48.2
05/04/1994 12:01,earthquake,2.7,"8 km WSW of K?rka?aç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.8,119.9278992,ml,27.575,39.091,10,"M: 2.7 /  1994-04-05 / 8 km WSW of K?rka?aç, Turkey",,,,,01:54.6
05/04/1994 14:25,earthquake,2.7,"12 km SSW of Domaniç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.559,39.697,10,"M: 2.7 /  1994-04-05 / 12 km SSW of Domaniç, Turkey",,,,,25:28.6
05/04/1994 14:44,earthquake,2.7,"13 km SSW of Domaniç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.555,39.691,10,"M: 2.7 /  1994-04-05 / 13 km SSW of Domaniç, Turkey",,,,,44:13.6
05/04/1994 14:45,earthquake,2.6,"15 km NE of Tav?anl?, Turkey",reviewed,0,104,us,24.15268651,0.975546256,0.7,119.9278992,ml,29.615,39.652,10,"M: 2.6 /  1994-04-05 / 15 km NE of Tav?anl?, Turkey",,,,,45:56.6
05/04/1994 14:47,earthquake,2.7,"11 km SSW of Domaniç, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.5,119.9278992,ml,29.547,39.709,10,"M: 2.7 /  1994-04-05 / 11 km SSW of Domaniç, Turkey",,,,,47:44.9
05/04/1994 18:08,earthquake,2.7,"22 km W of Emet, Turkey",reviewed,0,112,us,24.15268651,0.975546256,0.4,119.9278992,ml,29.008,39.305,5,"M: 2.7 /  1994-04-05 / 22 km W of Emet, Turkey",,,,,08:19.7
05/04/1994 18:34,earthquake,2.7,"16 km WSW of Emet, Turkey",reviewed,0,112,us,24.15268651,0.975546256,1.1,119.9278992,ml,29.081,39.285,10,"M: 2.7 /  1994-04-05 / 16 km WSW of Emet, Turkey",,,,,34:19.7
