,type,time,mag,place,status,tsunami,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth
5268,earthquake,1994-05-02 21:49:04.340000000,2.5,"12 km S of Adalan, Turkey",reviewed,0.0,96.0,us,,,0.2,,ml,29.069,40.767,5.0
5269,earthquake,1994-05-02 21:48:02.180000000,2.6,"9 km SSW of Adalar, Turkey",reviewed,0.0,104.0,us,,,0.3,,ml,29.101,40.782,5.0
5270,earthquake,1994-05-02 21:45:20.070000000,2.6,"11 km N of Kocadere, Turkey",reviewed,0.0,104.0,us,,,0.0,,ml,29.034,40.732,10.0
5271,earthquake,1994-05-02 21:43:52.470000000,2.8,"13 km N of Kocadere, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,29.026,40.749,10.0
5272,earthquake,1994-05-02 21:43:02.510000000,3.1,"8 km NNW of Küçükkumla, Turkey",reviewed,0.0,148.0,us,,,1.5,,ml,29.051,40.538,10.0
5273,earthquake,1994-05-02 21:35:58.280000000,3.0,"11 km SSW of Adalar, Turkey",reviewed,0.0,138.0,us,,,0.5,,ml,29.086,40.767,10.0
5274,earthquake,1994-05-02 21:29:39.840000000,2.5,"10 km SSW of Adalar, Turkey",reviewed,0.0,96.0,us,,,0.1,,ml,29.108,40.776,10.0
5275,earthquake,1994-05-02 20:46:51.200000000,2.4,"2 km SSW of Adalar, Turkey",reviewed,0.0,89.0,us,,,0.5,,ml,29.126,40.844,10.0
5276,earthquake,1994-05-02 14:47:12.160000000,2.6,"13 km SSW of Domaniç, Turkey",reviewed,0.0,104.0,us,,,0.8,,ml,29.57,39.684,10.0
5277,earthquake,1994-05-02 13:48:51.720000000,2.9,"13 km NE of Soma, Turkey",reviewed,0.0,129.0,us,,,0.7,,ml,27.719,39.27,10.0
5278,earthquake,1994-05-02 13:19:11.640000000,2.6,"15 km N of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.5,,ml,29.468,39.684,10.0
5279,earthquake,1994-05-02 08:42:35.730000000,2.7,"13 km ENE of Kepsut, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,28.301,39.737,10.0
5280,earthquake,1994-05-02 08:08:39.470000000,2.8,"4 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,27.613,39.116,10.0
5281,earthquake,1994-05-02 07:46:09.700000000,2.8,"9 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,27.539,39.125,10.0
5282,earthquake,1994-05-02 07:40:17.470000000,2.9,Western Turkey,reviewed,0.0,129.0,us,,,0.4,,ml,27.636,39.141,10.0
5283,earthquake,1994-05-01 15:11:14.560000000,2.8,"4 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.62,39.119,10.0
5284,earthquake,1994-05-01 14:26:46.470000000,2.7,"13 km N of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,29.493,39.668,10.0
5285,earthquake,1994-05-01 10:43:07.330000000,2.7,"3 km ESE of Soma, Turkey",reviewed,0.0,112.0,us,,,0.1,,ml,27.649,39.178,10.0
5286,earthquake,1994-05-01 08:51:03.510000000,2.8,Western Turkey,reviewed,0.0,121.0,us,,,0.0,,ml,27.614,39.064,10.0
5287,earthquake,1994-05-01 08:09:15.710000000,2.8,"9 km N of K?n?k, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,27.404,39.175,10.0
5288,earthquake,1994-05-01 07:50:51.140000000,2.8,"4 km SE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.1,,ml,27.645,39.159,10.0
5289,earthquake,1994-05-01 07:35:36.440000000,2.7,"15 km N of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,29.466,39.677,10.0
5290,earthquake,1994-05-01 07:20:57.390000000,2.8,"6 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.596,39.126,10.0
5291,earthquake,1994-05-01 04:47:57.800000000,3.3,"9 km NNE of Polichnítos, Greece",reviewed,0.0,168.0,us,,,0.1,,ml,26.242,39.15,10.0
5292,earthquake,1994-04-30 13:53:17.400000000,2.9,"33 km N of Mýrina, Greece",reviewed,0.0,129.0,us,,,0.8,,ml,24.997,40.174,10.0
5293,earthquake,1994-04-30 13:28:41.490000000,2.7,"14 km NNW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.461,39.67,10.0
5294,earthquake,1994-04-30 12:05:27.750000000,2.8,"14 km SSE of Sava?tepe, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.741,39.269,5.0
5295,earthquake,1994-04-30 11:56:01.180000000,2.7,"4 km ENE of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.721,39.119,5.0
5296,earthquake,1994-04-30 11:40:52.650000000,2.7,"14 km NNW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,29.425,39.656,10.0
5297,earthquake,1994-04-30 10:01:28.380000000,2.5,"22 km NNW of Kar?ncal?, Turkey",reviewed,0.0,96.0,us,,,0.6,,ml,28.758,40.157,5.0
5298,earthquake,1994-04-30 08:16:39.660000000,2.8,"3 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,27.632,39.124,10.0
5299,earthquake,1994-04-30 08:12:22.270000000,2.7,"2 km WSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.644,39.1,10.0
5300,earthquake,1994-04-30 07:34:19.800000000,2.6,"18 km SE of Keles, Turkey",reviewed,0.0,104.0,us,,,0.6,,ml,29.382,39.796,10.0
5301,earthquake,1994-04-29 10:13:02.900000000,2.8,"14 km NE of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.789,39.198,10.0
5302,earthquake,1994-04-29 07:42:35.130000000,2.8,"10 km WSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,27.493,39.165,10.0
5303,earthquake,1994-04-29 02:18:49.920000000,2.0,"16 km E of Sárti, Greece",reviewed,0.0,62.0,us,,,0.1,,ml,24.174,40.088,5.0
5304,earthquake,1994-04-28 22:15:20.490000000,2.9,"11 km SSE of Kumba?, Turkey",reviewed,0.0,129.0,us,,,0.4,,ml,27.508,40.79,10.0
5305,earthquake,1994-04-28 22:14:12.760000000,2.8,"11 km SSE of Kumba?, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.502,40.78,10.0
5306,earthquake,1994-04-28 13:26:14.600000000,2.7,"14 km SSE of Band?rma, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,28.017,40.225,5.0
5307,earthquake,1994-04-28 10:58:16.180000000,2.9,"7 km SSW of Soma, Turkey",reviewed,0.0,129.0,us,,,0.3,,ml,27.582,39.126,10.0
5308,earthquake,1994-04-28 10:12:12.200000000,2.8,"15 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.779,39.229,10.0
5309,earthquake,1994-04-28 08:18:15.730000000,2.8,"4 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.624,39.098,10.0
5310,earthquake,1994-04-28 02:25:24.730000000,3.3,"15 km W of Bigadiç, Turkey",reviewed,0.0,168.0,us,,,0.4,,ml,27.953,39.408,5.9
5311,earthquake,1994-04-27 12:26:23.880000000,2.6,"10 km SE of Umurbey, Turkey",reviewed,0.0,104.0,us,,,1.1,,ml,29.253,40.335,10.0
5312,earthquake,1994-04-27 10:15:02.250000000,2.8,"15 km NE of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,1.1,,ml,27.803,39.199,10.0
5313,earthquake,1994-04-27 09:05:56.570000000,2.7,"4 km WSW of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.338,39.073,10.0
5314,earthquake,1994-04-27 09:04:37.600000000,2.6,Western Turkey,reviewed,0.0,104.0,us,,,0.9,,ml,29.358,39.647,5.0
5315,earthquake,1994-04-27 09:02:24.870000000,2.6,"38 km NNE of Patitírion, Greece",reviewed,0.0,104.0,us,,,0.4,,ml,24.081,39.445,5.0
5316,earthquake,1994-04-27 09:00:50.720000000,2.8,"9 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.561,39.082,10.0
5317,earthquake,1994-04-27 08:56:28.400000000,2.9,"3 km NNW of K?rka?aç, Turkey",reviewed,0.0,129.0,us,,,0.1,,ml,27.645,39.137,10.0
5318,earthquake,1994-04-27 08:14:11.380000000,2.6,"11 km NNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,29.432,39.629,5.0
5319,earthquake,1994-04-27 08:03:38.960000000,3.1,"28 km NNE of Gökçeada, Turkey",reviewed,0.0,148.0,us,,,0.5,,ml,26.032,40.435,10.0
5320,earthquake,1994-04-27 04:27:34.690000000,3.0,"14 km NNW of Simav, Turkey",reviewed,0.0,138.0,us,,,0.3,,ml,28.934,39.216,5.0
5321,earthquake,1994-04-26 14:48:14.530000000,2.6,"5 km WNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,29.438,39.557,5.0
5322,earthquake,1994-04-26 13:42:51.140000000,2.8,"10 km W of Tav?anl?, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,29.375,39.534,5.0
5323,earthquake,1994-04-26 12:41:45.430000000,2.0,"26 km S of Gyovren, Bulgaria",reviewed,0.0,62.0,us,,,0.6,,ml,24.343,41.423,10.0
5324,earthquake,1994-04-26 11:50:19.840000000,2.7,"9 km WSW of Boyal?k, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,28.533,41.229,10.0
5325,earthquake,1994-04-26 09:12:29.580000000,2.7,"3 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.624,39.109,10.0
5326,earthquake,1994-04-26 09:05:35.360000000,2.8,"3 km NE of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.696,39.126,10.0
5327,earthquake,1994-04-26 08:55:21.110000000,2.7,"1 km SSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.662,39.09,10.0
5328,earthquake,1994-04-26 08:26:19.040000000,2.7,"11 km SE of Keles, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,29.325,39.843,10.0
5329,earthquake,1994-04-26 08:15:33.840000000,2.8,"2 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.638,39.098,10.0
5330,earthquake,1994-04-26 08:05:58.750000000,2.6,"18 km NW of Kocadere, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,28.855,40.73,10.0
5331,earthquake,1994-04-26 07:59:33.700000000,2.9,"4 km S of Soma, Turkey",reviewed,0.0,129.0,us,,,0.5,,ml,27.606,39.141,10.0
5332,earthquake,1994-04-26 07:43:12.020000000,2.7,"9 km NE of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.446,39.152,10.0
5333,earthquake,1994-04-25 20:14:36.960000000,3.2,"37 km SE of Mýrina, Greece",reviewed,0.0,158.0,us,,,0.6,,ml,25.358,39.624,10.0
5334,earthquake,1994-04-25 17:02:54.540000000,2.8,"11 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.737,39.213,10.0
5335,earthquake,1994-04-25 16:11:20.500000000,3.2,"9 km NNE of Akhisar, Turkey",reviewed,0.0,158.0,us,,,0.5,,ml,27.87,39.005,5.0
5336,earthquake,1994-04-25 14:22:27.990000000,2.7,"18 km NNW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,29.438,39.698,10.0
5337,earthquake,1994-04-25 12:57:05.580000000,2.7,"4 km SW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,29.461,39.509,10.0
5338,earthquake,1994-04-25 12:28:33.120000000,2.7,"5 km E of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.737,39.116,5.0
5339,earthquake,1994-04-25 11:14:15.270000000,2.7,"15 km ENE of Soma, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.766,39.255,10.0
5340,earthquake,1994-04-25 10:38:28.620000000,2.8,"4 km ESE of Köseköy, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,30.051,40.72,10.0
5341,earthquake,1994-04-25 09:23:46.430000000,2.8,"6 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,27.597,39.112,10.0
5342,earthquake,1994-04-25 09:22:19.340000000,2.7,"14 km N of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.472,39.668,10.0
5343,earthquake,1994-04-25 09:20:36.770000000,2.7,"3 km NNW of Zeytinliova, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.659,39.024,10.0
5344,earthquake,1994-04-25 08:57:17.870000000,2.4,"4 km E of Band?rma, Turkey",reviewed,0.0,89.0,us,,,0.8,,ml,28.027,40.358,10.0
5345,earthquake,1994-04-25 08:24:32.250000000,2.7,"6 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.569,39.136,10.0
5346,earthquake,1994-04-25 07:48:37.050000000,2.7,"4 km SSW of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,27.659,39.069,10.0
5347,earthquake,1994-04-25 07:47:22.460000000,2.8,"6 km SSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.569,39.134,10.0
5348,earthquake,1994-04-25 07:39:55.030000000,3.2,"13 km SSW of Yenice, Turkey",reviewed,0.0,158.0,us,,,1.0,,ml,28.856,39.65,10.7
5349,earthquake,1994-04-25 07:36:58.870000000,2.8,"4 km S of Soma, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,27.618,39.15,10.0
5350,earthquake,1994-04-25 00:45:38.020000000,3.4,"13 km SW of Çanakkale, Turkey",reviewed,0.0,178.0,us,,,1.0,,ml,26.306,40.07,10.0
5351,earthquake,1994-04-24 18:17:08.100000000,3.0,"6 km NNE of Satovcha, Bulgaria",reviewed,0.0,138.0,us,,,1.2,,ml,24.026,41.669,10.0
5352,earthquake,1994-04-24 17:31:16.050000000,3.0,"25 km E of S?nd?rg?, Turkey",reviewed,0.0,138.0,us,,,0.5,,ml,28.469,39.226,10.0
5353,earthquake,1994-04-24 11:40:33.210000000,3.0,"7 km NW of Elmada?, Turkey",reviewed,0.0,138.0,us,,,0.2,,ml,33.161,39.957,10.0
5354,earthquake,1994-04-23 20:49:30.790000000,2.8,"3 km N of Kar??yaka, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,29.936,40.729,10.0
5355,earthquake,1994-04-23 04:46:06.120000000,2.6,"7 km NNW of Osmaneli, Turkey",reviewed,0.0,104.0,us,,,0.4,,ml,29.989,40.418,10.0
5356,earthquake,1994-04-22 09:23:13.130000000,2.8,"11 km SSW of Sava?tepe, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.628,39.286,10.0
5357,earthquake,1994-04-22 09:15:33.990000000,2.8,"8 km NNE of K?n?k, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.434,39.157,10.0
5358,earthquake,1994-04-22 08:54:43.890000000,2.7,"8 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.56,39.122,10.0
5359,earthquake,1994-04-22 08:40:37.220000000,2.7,"17 km SE of Keles, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,29.388,39.817,10.0
5360,earthquake,1994-04-22 08:33:03.050000000,2.7,"9 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.547,39.117,10.0
5361,earthquake,1994-04-22 07:55:09.510000000,2.7,"8 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.543,39.126,10.0
5362,earthquake,1994-04-22 00:55:53.790000000,2.6,"3 km S of ?hsaniye, Turkey",reviewed,0.0,104.0,us,,,0.5,,ml,29.841,40.664,10.0
5363,earthquake,1994-04-21 22:33:36.500000000,3.0,"23 km S of Bozcaada, Turkey",reviewed,0.0,138.0,us,,,0.9,,ml,26.034,39.622,10.0
5364,earthquake,1994-04-21 13:39:35.180000000,2.9,"10 km ENE of ?i?li, Turkey",reviewed,0.0,129.0,us,,,1.0,,ml,29.097,41.114,10.0
5365,earthquake,1994-04-21 12:36:52.190000000,2.5,"8 km WSW of Soma, Turkey",reviewed,0.0,96.0,us,,,0.7,,ml,27.523,39.155,10.0
5366,earthquake,1994-04-21 11:11:36.970000000,2.7,"4 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.588,39.152,10.0
5367,earthquake,1994-04-21 10:41:42.460000000,2.6,"5 km SW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.6,,ml,27.558,39.155,10.0
5368,earthquake,1994-04-21 09:18:14.870000000,2.8,"4 km WSW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.614,39.094,10.0
5369,earthquake,1994-04-21 07:56:00.020000000,2.7,Western Turkey,reviewed,0.0,112.0,us,,,0.9,,ml,27.59,39.139,10.0
5370,earthquake,1994-04-21 06:08:51.500000000,2.7,"7 km NNE of Soma, Turkey",reviewed,0.0,112.0,us,,,1.2,,ml,27.633,39.248,10.0
5371,earthquake,1994-04-20 13:03:58.690000000,2.6,"19 km NNW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,1.2,,ml,29.374,39.692,10.0
5372,earthquake,1994-04-20 11:40:00.650000000,2.0,"21 km WSW of Limenária, Greece",reviewed,0.0,62.0,us,,,0.8,,ml,24.359,40.526,10.0
5373,earthquake,1994-04-20 09:25:29.250000000,2.5,"19 km WSW of Domaniç, Turkey",reviewed,0.0,96.0,us,,,0.7,,ml,29.405,39.718,10.0
5374,earthquake,1994-04-20 09:11:52.860000000,2.4,"7 km WNW of Soma, Turkey",reviewed,0.0,89.0,us,,,0.1,,ml,27.534,39.213,10.0
5375,earthquake,1994-04-20 09:03:24.610000000,3.5,"23 km S of Beylikdüzü, Turkey",reviewed,0.0,188.0,us,,,0.8,,ml,28.633,40.768,10.0
5376,earthquake,1994-04-20 07:19:39.950000000,2.7,"3 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,27.626,39.112,10.0
5377,earthquake,1994-04-20 07:03:35.330000000,2.8,"4 km N of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,1.1,,ml,27.668,39.146,10.0
5378,earthquake,1994-04-19 12:57:11.170000000,2.8,"0 km NW of Pamukova, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,30.163,40.511,10.0
5379,earthquake,1994-04-19 12:07:19.930000000,2.8,"11 km NE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.696,39.267,10.0
5380,earthquake,1994-04-19 11:31:59.960000000,2.6,"22 km SSW of Marmara Ere?lisi, Turkey",reviewed,0.0,104.0,us,,,0.7,,ml,27.819,40.798,10.0
5381,earthquake,1994-04-19 11:18:51.920000000,2.6,"7 km NW of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.8,,ml,29.441,39.592,10.0
5382,earthquake,1994-04-19 09:01:46.210000000,2.7,"5 km S of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.597,39.133,10.0
5383,earthquake,1994-04-19 09:00:28.070000000,2.7,"14 km NNE of K?n?k, Turkey",reviewed,0.0,112.0,us,,,0.4,,ml,27.441,39.209,10.0
5384,earthquake,1994-04-19 08:54:19.770000000,2.8,"5 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.5,,ml,27.567,39.149,10.0
5385,earthquake,1994-04-19 08:52:51.690000000,2.7,"8 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.568,39.116,10.0
5386,earthquake,1994-04-19 08:15:29.810000000,2.5,"9 km ESE of Orhaneli, Turkey",reviewed,0.0,96.0,us,,,1.3,,ml,29.093,39.874,10.0
5387,earthquake,1994-04-19 08:14:44.730000000,2.5,"7 km NE of Tav?anl?, Turkey",reviewed,0.0,96.0,us,,,0.6,,ml,29.562,39.587,10.0
5388,earthquake,1994-04-19 08:04:10.590000000,2.7,"2 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.595,39.167,10.0
5389,earthquake,1994-04-19 07:54:04.010000000,2.7,"9 km NNW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,29.447,39.615,10.0
5390,earthquake,1994-04-18 17:31:15.280000000,3.1,"0 km NNE of Kar?ncal?, Turkey",reviewed,0.0,148.0,us,,,0.7,,ml,28.861,39.978,10.0
5391,earthquake,1994-04-18 15:24:49.230000000,2.5,"11 km E of Tav?anl?, Turkey",reviewed,0.0,96.0,us,,,0.7,,ml,29.625,39.525,10.0
5392,earthquake,1994-04-18 12:55:57.640000000,2.8,"14 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,1.0,,ml,27.76,39.249,10.0
5393,earthquake,1994-04-18 09:44:27.580000000,2.8,"14 km SE of Sava?tepe, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.754,39.275,10.0
5394,earthquake,1994-04-18 08:22:22.620000000,2.7,"9 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.552,39.109,10.0
5395,earthquake,1994-04-18 08:19:53.350000000,2.7,"6 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,27.566,39.137,10.0
5396,earthquake,1994-04-18 07:55:48.410000000,2.8,"7 km W of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.587,39.119,10.0
5397,earthquake,1994-04-18 07:49:20.490000000,2.8,"4 km NNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.9,,ml,27.651,39.145,10.0
5398,earthquake,1994-04-18 07:04:52.800000000,2.7,"5 km S of Soma, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,27.598,39.135,10.0
5399,earthquake,1994-04-17 11:26:17.050000000,2.7,"6 km SSW of Kestel, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,29.171,40.146,5.0
5400,earthquake,1994-04-17 09:35:30.890000000,2.7,"7 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.558,39.129,10.0
5401,earthquake,1994-04-17 09:28:32.930000000,2.6,"11 km N of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.8,,ml,29.503,39.649,10.0
5402,earthquake,1994-04-17 09:02:11.430000000,2.7,"6 km SSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.6,,ml,27.574,39.132,10.0
5403,earthquake,1994-04-17 08:56:03.320000000,2.8,"11 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.3,,ml,27.534,39.105,10.0
5404,earthquake,1994-04-17 08:51:44.340000000,2.7,"9 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.563,39.101,10.0
5405,earthquake,1994-04-17 07:57:23.970000000,2.6,"6 km SSW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.9,,ml,27.594,39.127,10.0
5406,earthquake,1994-04-17 07:56:14.270000000,2.7,"10 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.3,,ml,27.498,39.145,10.0
5407,earthquake,1994-04-17 07:04:37.350000000,2.7,"5 km W of K?rka?aç, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.603,39.1,10.0
5408,earthquake,1994-04-17 05:48:32.650000000,2.0,"31 km S of Kamariótissa, Greece",reviewed,0.0,62.0,us,,,0.7,,ml,25.425,40.191,5.0
5409,earthquake,1994-04-17 01:49:43.600000000,2.3,"16 km S of Kamariótissa, Greece",reviewed,0.0,81.0,us,,,1.4,,ml,25.454,40.325,5.0
5410,earthquake,1994-04-17 00:36:26.910000000,3.0,"15 km W of Mudanya, Turkey",reviewed,0.0,138.0,us,,,0.6,,ml,28.696,40.359,11.1
5411,earthquake,1994-04-16 10:37:42.480000000,2.8,"8 km N of Havran, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.113,39.63,10.0
5412,earthquake,1994-04-16 09:02:27.030000000,2.8,"4 km NW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.6,,ml,27.632,39.138,10.0
5413,earthquake,1994-04-16 08:35:35.480000000,2.7,"5 km SW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.7,,ml,27.559,39.159,10.0
5414,earthquake,1994-04-16 08:33:48.050000000,2.8,"7 km WNW of K?rka?aç, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.589,39.12,10.0
5415,earthquake,1994-04-16 08:00:06.200000000,2.8,"6 km SSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.8,,ml,27.575,39.132,10.0
5416,earthquake,1994-04-16 07:57:58.250000000,2.6,"7 km SW of Soma, Turkey",reviewed,0.0,104.0,us,,,0.9,,ml,27.556,39.132,10.0
5417,earthquake,1994-04-16 06:50:00.840000000,2.8,"8 km SW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.531,39.141,10.0
5418,earthquake,1994-04-15 23:48:25.310000000,2.8,"16 km SW of S?nd?rg?, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,28.041,39.141,10.0
5419,earthquake,1994-04-15 23:46:25.580000000,2.5,"11 km SW of Kocadere, Turkey",reviewed,0.0,96.0,us,,,0.0,,ml,28.94,40.557,10.0
5420,earthquake,1994-04-15 23:42:55.290000000,2.9,"10 km NW of Ç?narc?k, Turkey",reviewed,0.0,129.0,us,,,0.4,,ml,29.056,40.72,10.0
5421,earthquake,1994-04-15 14:25:08.380000000,2.8,"10 km NNW of Susurluk, Turkey",reviewed,0.0,121.0,us,,,0.4,,ml,28.107,39.997,10.0
5422,earthquake,1994-04-15 14:09:16.370000000,2.6,"14 km N of Tav?anl?, Turkey",reviewed,0.0,104.0,us,,,0.8,,ml,29.468,39.675,10.0
5423,earthquake,1994-04-15 13:57:38.240000000,2.7,"14 km NW of Tav?anl?, Turkey",reviewed,0.0,112.0,us,,,0.2,,ml,29.395,39.642,10.0
5424,earthquake,1994-04-15 13:26:11.920000000,2.8,"8 km ENE of Soma, Turkey",reviewed,0.0,121.0,us,,,1.0,,ml,27.694,39.229,10.0
5425,earthquake,1994-04-15 11:48:14.940000000,2.8,"4 km SE of Soma, Turkey",reviewed,0.0,121.0,us,,,0.2,,ml,27.651,39.162,10.0
5426,earthquake,1994-04-15 10:59:40.000000000,2.7,"16 km SW of Domaniç, Turkey",reviewed,0.0,112.0,us,,,0.8,,ml,29.467,39.704,10.0
5427,earthquake,1994-04-15 10:23:50.940000000,2.7,"4 km WSW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.5,,ml,27.56,39.166,10.0
5428,earthquake,1994-04-15 10:04:02.830000000,2.5,"11 km SSW of Mudanya, Turkey",reviewed,0.0,96.0,us,,,1.5,,ml,28.839,40.274,10.0
5429,earthquake,1994-04-15 09:55:33.720000000,2.7,"9 km NNE of Emet, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,29.308,39.416,10.0
5430,earthquake,1994-04-15 08:42:00.850000000,2.8,"8 km SSW of Soma, Turkey",reviewed,0.0,121.0,us,,,0.7,,ml,27.556,39.121,10.0
5431,earthquake,1994-04-15 08:28:20.430000000,2.7,"11 km NNW of Soma, Turkey",reviewed,0.0,112.0,us,,,0.9,,ml,27.544,39.273,10.0
5432,earthquake,1994-04-15 08:20:17.130000000,2.7,"3 km S of Soma, Turkey",reviewed,0.0,112.0,us,,,1.0,,ml,27.615,39.155,10.0
